"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19072353","25.03.2023","10:28:10.044",1682411300,41.892376,12.495492,49.62,37.33,643296,3649440000,174,0,"""Op""[2]",0.07,-99.1,-13.22,-96.13,0.01,-99.38,-13.69,-96.37,0.24,-99.4,-13.71,-96.51,1.56,-97.67,-12.54,-95.37,0.16,-99.34,-13.61,-96.24,0.33,-99.08,-13.46,-96.24,"OD","78"
"19072354","25.03.2023","10:28:10.045",1682411300,41.892376,12.495492,49.62,37.33,643296,3649440000,176,2,"""Op""[2]",7.82,-100.96,-10.91,-100.3,7.9,-100.28,-11.23,-99.63,7.35,-100.65,-11.59,-99.92,7.66,-100.62,-10.93,-99.93,7.55,-100.63,-11.39,-99.92,7.56,-100.63,-11.31,-99.92,"OD","78"
"19072355","25.03.2023","10:28:10.430",1682411300,41.892376,12.495492,49.62,37.33,368890,1844450000,76,3,"""Op""[4]",-15.26,-92.28,-25.64,-76.88,-15.81,-92.36,-26.63,-76.43,-15.91,-92.56,-26.83,-76.54,-15.48,-92.77,-25.84,-77.16,-15.77,-92.47,-26.57,-76.66,-15.73,-92.51,-26.46,-76.66,"OD","3"
"19072356","25.03.2023","10:28:10.430",1682411300,41.892376,12.495492,49.62,37.33,368890,1844450000,759,3,"""Op""[4]",-12.59,-89.73,-23.07,-76.9,-12.19,-88.89,-23.16,-76.45,-12.36,-89.16,-23.42,-76.55,-10.97,-88.47,-21.55,-77.16,-12.36,-89.2,-23.3,-76.67,-12.15,-89.08,-23.02,-76.67,"OD","3"
"19072357","25.03.2023","10:28:10.430",1682411300,41.892376,12.495492,49.62,37.33,368890,1844450000,116,3,"""Op""[4]",6.43,-77.79,-11.13,-76.9,4.58,-77.73,-12,-76.44,4.9,-77.77,-12.03,-76.55,7.21,-77.93,-11,-77.17,5.07,-77.76,-11.86,-76.67,5.32,-77.79,-11.73,-76.67,"OD","3"
"19072358","25.03.2023","10:28:10.430",1682411300,41.892376,12.495492,49.62,37.33,368890,1844450000,247,3,"""Op""[4]",-31.52,-108.43,-41.77,-76.9,-31.97,-108.43,-42.69,-76.45,-31.87,-108.43,-42.69,-76.55,-31.25,-108.43,-41.5,-77.16,-31.83,-108.43,-42.52,-76.67,-31.75,-108.43,-42.37,-76.67,"OD","3"
"19072359","25.03.2023","10:28:10.430",1682411300,41.892376,12.495492,49.62,37.33,368890,1844450000,356,3,"""Op""[4]",-15.1,-92.14,-25.48,-76.9,-15.57,-92.14,-26.4,-76.44,-15.46,-92.14,-26.4,-76.55,-14.81,-92.14,-25.2,-77.17,-15.42,-92.14,-26.23,-76.67,-15.33,-92.14,-26.08,-76.67,"OD","3"
"19072360","25.03.2023","10:28:10.430",1682411300,41.892376,12.495492,49.62,37.33,368890,1844450000,618,3,"""Op""[4]",-9.96,-87.28,-20.62,-76.9,-8.25,-85.38,-19.65,-76.52,-8.22,-85.36,-19.62,-76.52,-7.41,-85.31,-18.38,-77.17,-8.48,-85.65,-19.75,-76.67,-8.34,-85.61,-19.55,-76.67,"OD","3"
"19072361","25.03.2023","10:28:10.430",1682411300,41.892376,12.495492,49.62,37.33,368890,1844450000,634,3,"""Op""[4]",-47.68,-124.57,-57.92,-76.89,-38.59,-115.11,-49.38,-76.51,-40.41,-116.92,-51.2,-76.51,-36.13,-113.3,-46.37,-77.16,-40.53,-117.11,-51.22,-76.66,-39.6,-116.27,-50.22,-76.66,"OD","3"
"19072362","25.03.2023","10:28:10.467",1682411300,41.892376,12.495492,49.62,37.33,152690,763450000,220,2,"""Op""[3]",10.14,-107.28,-10.65,-106.88,11.79,-106.12,-10.98,-105.84,11.54,-106.25,-11.11,-105.96,11.11,-107.12,-10.57,-106.79,11.35,-106.39,-10.99,-106.19,11.32,-106.49,-10.92,-106.19,"OD","28"
"19072363","25.03.2023","10:28:10.467",1682411300,41.892376,12.495492,49.62,37.33,152690,763450000,204,2,"""Op""[3]",-21.09,-128.28,-31.68,-107.15,-22.12,-128.28,-32.88,-106.13,-22.04,-128.28,-32.88,-106.21,-21.43,-128.28,-31.89,-106.82,-21.9,-128.28,-32.67,-106.42,-21.83,-128.28,-32.55,-106.42,"OD","28"
"19072364","25.03.2023","10:28:10.467",1682411300,41.892376,12.495492,49.62,37.33,152690,763450000,224,2,"""Op""[3]",-18.39,-125.33,-28.71,-106.88,-19.44,-125.33,-30.19,-105.84,-19.32,-125.33,-30.19,-105.96,-17.35,-124.23,-27.68,-106.79,-19.19,-125.33,-29.93,-106.19,-19.09,-125.33,-29.76,-106.19,"OD","28"
"19072365","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,619,5,"""Op""[4]",-34.72,-114.38,-44.97,-79.65,-34.97,-114.38,-45.79,-79.4,-35,-114.38,-45.79,-79.37,-34.63,-114.38,-44.88,-79.74,-34.95,-114.38,-45.64,-79.47,-34.9,-114.38,-45.52,-79.47,"OD","78"
"19072366","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,116,1,"""Op""[4]",22.1,-81,-10.27,-80.97,23.03,-80.61,-10.85,-80.59,22.38,-80.56,-10.8,-80.53,22.25,-81.49,-10.27,-81.46,22.46,-80.65,-10.71,-80.74,22.43,-80.77,-10.64,-80.74,"OD","78"
"19072367","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,247,5,"""Op""[4]",-40.41,-120.05,-50.65,-79.64,-40.63,-120.02,-51.44,-79.39,-39.38,-118.74,-50.16,-79.36,-37.98,-117.71,-48.23,-79.73,-39.77,-119.19,-50.46,-79.46,-39.47,-118.93,-50.08,-79.46,"OD","78"
"19072368","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,618,1,"""Op""[4]",-28.3,-109.28,-38.55,-80.97,-28.67,-109.28,-39.52,-80.6,-28.74,-109.28,-39.52,-80.53,-27.81,-109.28,-38.06,-81.46,-28.65,-109.28,-39.34,-80.74,-28.53,-109.28,-39.15,-80.74,"OD","78"
"19072369","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,116,6,"""Op""[4]",22.77,-76.32,-10.26,-76.3,22.98,-76.07,-10.81,-76.04,23.32,-76.06,-10.81,-76.04,22.1,-76.57,-10.27,-76.54,23.15,-76.11,-10.7,-76.16,22.98,-76.18,-10.63,-76.16,"OD","78"
"19072370","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,618,5,"""Op""[4]",-19.38,-99.08,-29.67,-79.65,-19.45,-98.85,-30.25,-79.34,-19.4,-98.84,-30.25,-79.39,-19.03,-98.82,-29.33,-79.74,-19.4,-98.88,-30.14,-79.47,-19.35,-98.87,-30.01,-79.47,"OD","78"
"19072371","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,619,3,"""Op""[4]",-21.79,-107.51,-32.06,-85.69,-21.79,-107.5,-32.61,-85.67,-21.91,-107.61,-32.73,-85.67,-21.26,-107.75,-31.53,-86.46,-21.86,-107.57,-32.58,-85.79,-21.79,-107.61,-32.43,-85.79,"OD","78"
"19072372","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,619,6,"""Op""[4]",-31.25,-107.55,-41.5,-76.3,-31.47,-107.55,-42.3,-76.08,-31.51,-107.55,-42.3,-76.03,-31,-107.55,-41.25,-76.54,-31.46,-107.55,-42.15,-76.16,-31.39,-107.55,-42.01,-76.16,"OD","78"
"19072373","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,116,2,"""Op""[4]",5.49,-98.69,-11.33,-97.61,6.52,-97.25,-11.69,-96.38,5.87,-97.34,-11.78,-96.34,6.01,-97.9,-11.22,-96.94,5.94,-97.54,-11.67,-96.61,5.95,-97.59,-11.6,-96.61,"OD","78"
"19072374","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,247,1,"""Op""[4]",-32.87,-113.84,-43.12,-80.97,-33.38,-113.84,-44.08,-80.45,-33.26,-113.84,-44.08,-80.58,-32.39,-113.84,-42.64,-81.45,-33.22,-113.84,-43.91,-80.74,-33.1,-113.84,-43.72,-80.74,"OD","78"
"19072375","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,116,5,"""Op""[4]",18.51,-79.71,-10.3,-79.65,18.84,-79.44,-10.85,-79.39,18.73,-79.43,-10.84,-79.37,18.82,-79.8,-10.3,-79.74,18.72,-79.48,-10.74,-79.47,18.73,-79.53,-10.67,-79.47,"OD","78"
"19072376","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,247,3,"""Op""[4]",-30.31,-116,-40.56,-85.68,-37.59,-123.26,-48.38,-85.66,-36.45,-122.12,-47.24,-85.66,-30.24,-116.7,-40.49,-86.45,-34.65,-120.33,-45.34,-85.78,-33.75,-119.54,-44.37,-85.78,"OD","78"
"19072377","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,618,2,"""Op""[4]",-9.37,-107.46,-20.1,-97.61,-9.89,-106.39,-20.82,-96.07,-9.98,-106.85,-21.29,-96.45,-9.84,-107.21,-20.52,-96.94,-9.87,-106.85,-20.98,-96.61,-9.9,-106.94,-20.94,-96.61,"OD","78"
"19072378","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,618,6,"""Op""[4]",-24.87,-101.18,-35.13,-76.3,-25.5,-101.56,-36.3,-76.04,-25.65,-101.71,-36.45,-76.05,-24.56,-101.13,-34.83,-76.54,-25.47,-101.58,-36.17,-76.16,-25.21,-101.39,-35.84,-76.16,"OD","78"
"19072379","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,619,2,"""Op""[4]",-13.57,-111.36,-24.01,-97.61,-14.98,-111.36,-25.8,-96.24,-14.83,-111.36,-25.8,-96.39,-10.65,-107.95,-21.26,-96.94,-14.66,-111.36,-25.5,-96.61,-14.6,-111.36,-25.37,-96.61,"OD","78"
"19072380","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,247,0,"""Op""[4]",-38.79,-117.3,-49.03,-78.5,-35.98,-114.18,-46.76,-78.2,-44.67,-122.89,-55.47,-78.21,-40.07,-118.44,-50.32,-78.36,-40.17,-118.43,-50.86,-78.27,-40.15,-118.43,-50.77,-78.27,"OD","78"
"19072381","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,619,1,"""Op""[4]",-27.24,-108.22,-37.49,-80.97,-27.68,-108.15,-38.39,-80.46,-27.56,-108.15,-38.39,-80.58,-26.71,-108.19,-36.97,-81.46,-27.53,-108.16,-38.22,-80.74,-27.44,-108.19,-38.06,-80.74,"OD","78"
"19072382","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,116,3,"""Op""[4]",16.97,-85.78,-10.33,-85.69,16.12,-85.7,-10.82,-85.6,16.17,-85.8,-10.91,-85.69,15.55,-86.58,-10.36,-86.46,16.29,-85.78,-10.78,-85.79,16.19,-85.89,-10.72,-85.79,"OD","78"
"19072383","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,247,2,"""Op""[4]",-13.64,-111.43,-24.08,-97.6,-16.98,-113.3,-27.75,-96.23,-16.01,-112.5,-26.95,-96.38,-13.11,-110.25,-23.57,-96.93,-15.77,-112.43,-26.57,-96.6,-15.29,-112.02,-26.03,-96.6,"OD","78"
"19072384","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,116,0,"""Op""[4]",25.22,-78.53,-10.25,-78.52,25.02,-78.21,-10.78,-78.2,25.21,-78.24,-10.81,-78.22,26.23,-78.39,-10.25,-78.38,25.17,-78.28,-10.7,-78.29,25.31,-78.3,-10.63,-78.29,"OD","78"
"19072385","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,618,0,"""Op""[4]",-29.74,-108.26,-39.99,-78.52,-30.03,-108.26,-40.84,-78.23,-30.04,-108.26,-40.84,-78.21,-29.78,-108.17,-40.03,-78.38,-29.99,-108.26,-40.68,-78.29,-29.97,-108.26,-40.59,-78.29,"OD","78"
"19072386","25.03.2023","10:28:10.971",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,618,3,"""Op""[4]",-19.28,-105.03,-29.57,-85.69,-18.63,-104.41,-29.53,-85.71,-18.9,-104.62,-29.74,-85.66,-18.1,-104.64,-28.42,-86.46,-18.91,-104.65,-29.66,-85.79,-18.78,-104.62,-29.45,-85.79,"OD","78"
"19072387","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,972,2,"""Op""[4]",-23.5,-121.44,-34.02,-97.92,-24.63,-121.44,-35.63,-96.79,-24.88,-121.44,-35.63,-96.54,-24.58,-121.44,-34.96,-96.84,-24.61,-121.44,-35.35,-96.82,-24.61,-121.44,-35.29,-96.82,"OD","78"
"19072388","25.03.2023","10:28:10.970",1682411301,41.892327,12.495396,49.17,35.89,638016,3570240000,619,0,"""Op""[4]",-31.81,-110.34,-42.06,-78.52,-32.13,-110.34,-42.91,-78.21,-32.11,-110.34,-42.91,-78.22,-31.95,-110.34,-42.2,-78.38,-32.06,-110.34,-42.75,-78.29,-32.05,-110.34,-42.67,-78.29,"OD","78"
"19072389","25.03.2023","10:28:11.271",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,224,7,"""Op""[3]",-19.72,-125.12,-30.02,-105.35,-18.77,-125.12,-29.65,-106.29,-18.81,-125.12,-29.65,-106.25,-16.03,-122.22,-26.39,-106.08,-18.98,-125.12,-29.72,-106.08,-18.98,-125.12,-29.65,-106.08,"OD","78"
"19072390","25.03.2023","10:28:11.271",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,220,6,"""Op""[3]",19.19,-98.52,-10.3,-98.47,19.78,-98.4,-10.9,-98.35,19.61,-98.31,-10.81,-98.26,20.28,-98.52,-10.28,-98.48,19.57,-98.36,-10.73,-98.34,19.67,-98.39,-10.66,-98.34,"OD","78"
"19072391","25.03.2023","10:28:11.269",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,224,0,"""Op""[3]",-12.26,-121.92,-22.77,-109.41,-12.71,-122.15,-23.58,-109.21,-12.58,-122.23,-23.65,-109.41,-10.88,-120.56,-21.49,-109.34,-12.55,-122.15,-23.47,-109.36,-12.4,-122.01,-23.27,-109.36,"OD","78"
"19072392","25.03.2023","10:28:11.270",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,220,2,"""Op""[3]",8.02,-111.93,-10.92,-111.29,8.47,-112.01,-11.36,-111.44,8.15,-112.05,-11.4,-111.44,10.15,-110.85,-10.68,-110.45,8.19,-112.02,-11.3,-111.25,8.5,-111.82,-11.2,-111.25,"OD","78"
"19072393","25.03.2023","10:28:11.270",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,223,2,"""Op""[3]",-16.62,-128.01,-27,-111.29,-16.6,-128.01,-27.36,-111.31,-16.43,-128.01,-27.36,-111.48,-16.21,-126.76,-26.59,-110.45,-16.5,-128.01,-27.29,-111.25,-16.66,-128.01,-27.38,-111.25,"OD","78"
"19072394","25.03.2023","10:28:11.270",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,220,1,"""Op""[3]",-1.86,-123.06,-14.5,-119.01,-1.88,-123.32,-15.12,-119.27,-2.31,-123.22,-15.02,-118.9,-2.05,-123.39,-14.63,-119.23,-2.14,-123.21,-14.94,-119.03,-2.13,-123.23,-14.89,-119.03,"OD","78"
"19072395","25.03.2023","10:28:11.270",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,224,1,"""Op""[3]",-11.74,-131.01,-22.53,-118.98,-11.41,-131.01,-22.79,-119.29,-11.82,-131.01,-22.79,-118.92,-11.49,-131.01,-22.26,-119.23,-11.72,-131.01,-22.74,-119.04,-11.69,-131.01,-22.67,-119.04,"OD","78"
"19072396","25.03.2023","10:28:11.271",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,220,5,"""Op""[3]",26.13,-93.65,-10.25,-93.64,26.86,-93.01,-10.82,-93,26.4,-92.98,-10.79,-92.97,26.47,-93.63,-10.25,-93.62,26.45,-93.1,-10.69,-93.17,26.45,-93.18,-10.62,-93.17,"OD","78"
"19072397","25.03.2023","10:28:11.270",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,220,4,"""Op""[3]",13.47,-105.5,-10.44,-105.31,16.53,-103.51,-10.8,-103.42,16.66,-103.63,-10.91,-103.53,14.89,-105.45,-10.39,-105.31,16.08,-103.89,-10.79,-103.98,15.93,-104.09,-10.72,-103.98,"OD","78"
"19072398","25.03.2023","10:28:11.271",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,143,7,"""Op""[3]",-21.89,-127.24,-32.18,-105.32,-21.16,-127.24,-31.77,-106.04,-20.88,-127.24,-31.77,-106.33,-21.13,-127.24,-31.42,-106.07,-21.13,-127.24,-31.86,-106.07,-21.13,-127.24,-31.79,-106.07,"OD","78"
"19072399","25.03.2023","10:28:11.270",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,224,3,"""Op""[3]",-24.52,-129.69,-34.79,-105.14,-25.04,-129.69,-35.94,-104.62,-25.16,-129.69,-35.94,-104.51,-24.59,-129.69,-34.86,-105.08,-25.03,-129.69,-35.73,-104.7,-24.97,-129.69,-35.6,-104.7,"OD","78"
"19072400","25.03.2023","10:28:11.269",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,220,0,"""Op""[3]",6.93,-110.21,-11.06,-109.41,8.71,-109.76,-11.18,-109.21,8.87,-109.94,-11.37,-109.41,7.9,-109.99,-10.92,-109.34,8.44,-109.95,-11.27,-109.36,8.36,-109.95,-11.21,-109.36,"OD","78"
"19072401","25.03.2023","10:28:11.270",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,224,2,"""Op""[3]",-18.54,-129.9,-28.89,-111.29,-18.39,-129.9,-29.25,-111.44,-18.39,-129.9,-29.25,-111.44,-19.4,-129.9,-29.73,-110.45,-18.42,-129.9,-29.18,-111.25,-18.58,-129.9,-29.27,-111.25,"OD","78"
"19072402","25.03.2023","10:28:11.270",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,220,3,"""Op""[3]",14.48,-105.3,-10.4,-105.14,16.46,-104.72,-10.97,-104.62,16.35,-104.61,-10.86,-104.51,15.88,-105.19,-10.36,-105.08,16.01,-104.75,-10.79,-104.7,15.99,-104.81,-10.72,-104.7,"OD","78"
"19072403","25.03.2023","10:28:11.270",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,223,3,"""Op""[3]",-27.42,-132.58,-37.68,-105.14,-28.08,-132.58,-38.83,-104.49,-28.01,-132.58,-38.83,-104.55,-27.49,-132.58,-37.75,-105.08,-27.93,-132.58,-38.62,-104.7,-27.86,-132.58,-38.49,-104.7,"OD","78"
"19072404","25.03.2023","10:28:11.271",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,223,7,"""Op""[3]",-21.63,-127.01,-31.92,-105.35,-20.95,-127.01,-31.54,-106.03,-20.64,-127.01,-31.54,-106.33,-20.89,-127.01,-31.18,-106.08,-20.9,-127.01,-31.62,-106.08,-20.9,-127.01,-31.55,-106.08,"OD","78"
"19072405","25.03.2023","10:28:11.271",-1,41.892304,12.495346,49.06,35.03,641664,3624960000,220,7,"""Op""[3]",11.19,-105.66,-10.57,-105.35,11.77,-106.57,-11.1,-106.29,11.23,-106.56,-11.09,-106.25,11.98,-106.35,-10.52,-106.08,11.32,-106.39,-10.99,-106.08,11.42,-106.38,-10.92,-106.08,"OD","78"
"19072406","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,815,4,"""Op""[2]",-17.69,-119.61,-28.02,-101.84,-18.69,-119.61,-29.61,-100.85,-18.79,-119.61,-29.61,-100.75,-18,-119.61,-28.32,-101.53,-18.59,-119.61,-29.34,-101.04,-18.5,-119.61,-29.18,-101.04,"OD","78"
"19072407","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,176,4,"""Op""[2]",8.44,-102.42,-10.83,-101.84,8.9,-101.18,-11.19,-100.66,8.55,-101.39,-11.39,-100.82,8.69,-102.08,-10.8,-101.53,8.61,-101.51,-11.24,-101.04,8.62,-101.59,-11.17,-101.04,"OD","78"
"19072408","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,629,3,"""Op""[2]",-24.79,-128.92,-35.14,-104.1,-25.29,-128.92,-36.6,-103.61,-25.96,-128.92,-36.6,-102.94,-24.76,-128.92,-35.05,-104.14,-25.64,-128.92,-36.35,-103.39,-25.51,-128.92,-36.16,-103.39,"OD","78"
"19072409","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,176,0,"""Op""[2]",3.1,-100.58,-11.98,-98.85,3.47,-100.07,-12.69,-98.46,3.44,-99.7,-12.31,-98.08,2.37,-100.96,-12.23,-98.97,3.39,-99.92,-12.32,-98.38,3.25,-100.06,-12.29,-98.38,"OD","78"
"19072410","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,815,1,"""Op""[2]",-15.37,-119.45,-25.75,-103.95,-16.8,-119.45,-27.47,-102.55,-16.5,-119.45,-27.47,-102.84,-15.44,-119.45,-25.83,-103.88,-16.39,-119.45,-27.17,-103.08,-16.25,-119.45,-26.98,-103.08,"OD","78"
"19072411","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,175,3,"""Op""[2]",-20.94,-124.95,-31.24,-103.97,-21.9,-124.95,-32.73,-103.01,-21.91,-124.95,-32.73,-103,-18.19,-122.34,-28.51,-104.09,-21.75,-124.95,-32.47,-103.29,-21.62,-124.95,-32.27,-103.29,"OD","78"
"19072412","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,814,0,"""Op""[2]",-20.01,-118.9,-30.3,-98.85,-20.79,-118.9,-31.52,-98.07,-20.66,-118.9,-31.52,-98.2,-19.88,-118.9,-30.17,-98.97,-20.57,-118.9,-31.3,-98.38,-20.47,-118.9,-31.13,-98.38,"OD","78"
"19072413","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,174,4,"""Op""[2]",-12.81,-114.88,-23.29,-101.84,-13.33,-114.44,-24.45,-100.92,-13.47,-114.4,-24.41,-100.73,-12.83,-114.59,-23.3,-101.53,-13.34,-114.49,-24.23,-101.04,-13.27,-114.51,-24.09,-101.04,"OD","78"
"19072414","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,511,2,"""Op""[2]",-24.57,-127.39,-35.05,-102.8,-25.33,-127.39,-35.87,-102.05,-24.98,-127.39,-35.87,-102.4,-24.2,-127.39,-34.66,-103.17,-24.98,-127.39,-35.72,-102.5,-24.87,-127.39,-35.56,-102.5,"OD","78"
"19072415","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,629,2,"""Op""[2]",-22.25,-125.21,-32.59,-102.93,-22.8,-125.21,-34.05,-102.38,-23.37,-125.21,-34.05,-101.81,-22.06,-125.21,-32.38,-103.12,-23.07,-125.21,-33.79,-102.25,-22.93,-125.21,-33.59,-102.25,"OD","78"
"19072416","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,175,6,"""Op""[2]",-35.27,-120.17,-45.52,-84.9,-35.59,-120.17,-46.29,-84.57,-35.46,-120.17,-46.29,-84.71,-35.39,-120.17,-45.63,-84.78,-35.45,-120.17,-46.14,-84.72,-35.44,-120.17,-46.06,-84.72,"OD","78"
"19072417","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,814,4,"""Op""[2]",-22.01,-123.88,-32.29,-101.85,-22.93,-123.88,-33.88,-100.93,-23.11,-123.88,-33.88,-100.74,-22.32,-123.88,-32.6,-101.53,-22.9,-123.88,-33.61,-101.04,-22.81,-123.88,-33.45,-101.04,"OD","78"
"19072418","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,174,1,"""Op""[2]",-10.37,-114.71,-21.01,-103.95,-10.95,-114.63,-22.65,-103.35,-11.51,-114.4,-22.42,-102.59,-8.57,-113.02,-19.4,-103.88,-11.22,-114.5,-22.23,-103.09,-10.97,-114.4,-21.93,-103.09,"OD","78"
"19072419","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,175,5,"""Op""[2]",-21.31,-116.55,-31.59,-95.2,-22.05,-116.55,-32.9,-94.47,-22.09,-116.55,-32.9,-94.43,-20.69,-115.77,-30.98,-95.03,-21.95,-116.55,-32.67,-94.64,-21.88,-116.55,-32.53,-94.64,"OD","78"
"19072420","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,814,5,"""Op""[2]",-22.79,-117.98,-33.06,-95.17,-23.48,-117.98,-34.31,-94.48,-23.51,-117.98,-34.31,-94.44,-22.92,-117.98,-33.19,-95.03,-23.38,-117.98,-34.09,-94.64,-23.31,-117.98,-33.95,-94.64,"OD","78"
"19072421","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,179,6,"""Op""[2]",-35.12,-119.81,-45.46,-84.68,-34.94,-119.81,-45.65,-84.87,-34.83,-119.81,-45.65,-84.97,-34.88,-119.81,-45.16,-84.92,-34.91,-119.81,-45.61,-84.9,-34.9,-119.81,-45.54,-84.9,"OD","78"
"19072422","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,815,2,"""Op""[2]",-12.79,-115.73,-23.27,-102.71,-13.74,-115.73,-24.61,-101.81,-13.6,-115.73,-24.61,-101.94,-12.36,-115.73,-22.87,-103.12,-13.5,-115.73,-24.38,-102.19,-13.34,-115.73,-24.16,-102.19,"OD","78"
"19072423","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,176,1,"""Op""[2]",4.16,-105.36,-11.66,-103.95,5.82,-103.6,-11.62,-102.6,5.96,-103.81,-11.83,-102.83,5.08,-105.05,-11.43,-103.88,5.64,-104.01,-11.73,-103.09,5.57,-104.15,-11.68,-103.09,"OD","78"
"19072424","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,815,0,"""Op""[2]",-21.16,-120.05,-31.44,-98.85,-21.93,-120.05,-32.66,-98.08,-21.81,-120.05,-32.66,-98.2,-17.93,-116.98,-28.25,-98.97,-21.73,-120.05,-32.44,-98.38,-21.63,-120.05,-32.28,-98.38,"OD","78"
