"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19117662","25.03.2023","10:45:46.665",1682412357,41.893734,12.497555,44.18,19.84,648768,3731520000,643,0,"""Op""[1]",-16.25,-124.69,-26.66,-108.33,-16.14,-124.69,-26.88,-108.44,-15.92,-124.69,-26.88,-108.65,-15.59,-124.69,-26.03,-108.97,-16.03,-124.69,-26.83,-108.61,-15.96,-124.69,-26.71,-108.61,"OD","78"
"19117663","25.03.2023","10:45:46.665",1682412357,41.893734,12.497555,44.18,19.84,648768,3731520000,261,0,"""Op""[1]",-2.4,-112.59,-14.68,-108.21,-2.32,-113.16,-15.37,-108.84,-2.7,-113.07,-15.27,-108.5,-1.82,-112.99,-14.32,-108.98,-2.57,-112.99,-15.18,-108.58,-2.47,-113,-15.06,-108.58,"OD","78"
"19117664","25.03.2023","10:45:46.665",1682412357,41.893734,12.497555,44.18,19.84,648768,3731520000,362,0,"""Op""[1]",-6.6,-115.67,-17.76,-108.21,-6.36,-115.67,-17.88,-108.4,-6.06,-115.67,-17.88,-108.64,-5.64,-115.67,-17,-108.98,-6.23,-115.67,-17.85,-108.58,-6.14,-115.67,-17.72,-108.58,"OD","78"
"19117665","25.03.2023","10:45:47.208",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,298,3,"""Op""[4]",-14.17,-125.93,-24.78,-111.6,-14.12,-125.93,-25.37,-111.64,-14.52,-125.93,-25.37,-111.26,-13.62,-125.93,-24.36,-112.12,-14.38,-125.93,-25.26,-111.5,-14.27,-125.93,-25.12,-111.5,"OD","78"
"19117666","25.03.2023","10:45:47.208",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,247,2,"""Op""[4]",-7.58,-117.39,-18.63,-109.1,-6.09,-117.39,-18.01,-110.34,-6.38,-117.39,-18.01,-110.1,-6.48,-117.39,-17.71,-110.02,-6.57,-117.39,-18.14,-109.96,-6.55,-117.39,-18.07,-109.96,"OD","78"
"19117667","25.03.2023","10:45:47.209",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,247,6,"""Op""[4]",-4.88,-117.47,-16.52,-111.36,-6.56,-117.47,-18.15,-110.03,-6.45,-117.47,-18.15,-110.12,-3.4,-116.36,-15.49,-111.32,-6.23,-117.47,-17.87,-110.44,-6.06,-117.47,-17.69,-110.44,"OD","78"
"19117668","25.03.2023","10:45:47.208",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,116,2,"""Op""[4]",-1.22,-112.77,-14.01,-109.1,-1.37,-113.84,-14.46,-110.08,-0.89,-113.66,-14.29,-110.19,-0.93,-113.52,-13.84,-110.02,-1.06,-113.52,-14.28,-109.96,-1.04,-113.52,-14.21,-109.96,"OD","78"
"19117669","25.03.2023","10:45:47.207",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,116,1,"""Op""[4]",6.26,-105.05,-11.19,-104.13,5.27,-105.76,-11.84,-104.63,5.31,-105.85,-11.93,-104.73,6.16,-105.35,-11.2,-104.41,5.48,-105.68,-11.77,-104.57,5.59,-105.63,-11.68,-104.57,"OD","78"
"19117670","25.03.2023","10:45:47.208",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,247,5,"""Op""[4]",-8.07,-120.74,-19.08,-112.04,-8.6,-120.74,-20.31,-111.57,-9.13,-120.74,-20.31,-111.1,-7.82,-120.74,-18.96,-112.25,-8.85,-120.74,-20.09,-111.48,-8.71,-120.74,-19.92,-111.48,"OD","78"
"19117671","25.03.2023","10:45:47.208",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,247,3,"""Op""[4]",-12.18,-123.87,-22.91,-111.43,-12.15,-123.87,-23.3,-111.46,-12.29,-123.87,-23.3,-111.33,-11.34,-123.87,-22.2,-112.22,-12.24,-123.87,-23.22,-111.49,-12.12,-123.87,-23.07,-111.49,"OD","78"
"19117672","25.03.2023","10:45:47.208",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,248,3,"""Op""[4]",-18.02,-129.68,-28.54,-111.59,-18.21,-129.31,-28.74,-111.04,-18.87,-130.41,-29.83,-111.47,-14.56,-126.83,-25.26,-112.11,-18.56,-130.03,-29.35,-111.5,-17.78,-129.36,-28.54,-111.5,"OD","78"
"19117673","25.03.2023","10:45:47.208",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,116,5,"""Op""[4]",-1.36,-115.78,-14.12,-112.04,-0.47,-114.37,-13.94,-111.12,-0.64,-114.6,-14.17,-111.25,-0.17,-115.35,-13.57,-112.25,-0.71,-114.74,-14.09,-111.48,-0.9,-114.97,-14.15,-111.48,"OD","78"
"19117674","25.03.2023","10:45:47.209",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,116,6,"""Op""[4]",-4.11,-116.9,-15.95,-111.36,-4.32,-115.92,-16.61,-110.24,-4.23,-115.68,-16.37,-110.06,-2.71,-115.9,-15.04,-111.32,-4.23,-115.93,-16.34,-110.44,-4,-115.9,-16.12,-110.44,"OD","78"
"19117675","25.03.2023","10:45:47.208",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,194,3,"""Op""[4]",-17.11,-128.87,-27.66,-111.67,-17.14,-128.87,-28.24,-111.64,-17.44,-128.87,-28.24,-111.35,-16.59,-128.87,-27.24,-112.18,-17.32,-128.87,-28.13,-111.57,-17.22,-128.87,-27.99,-111.57,"OD","78"
"19117676","25.03.2023","10:45:47.209",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,298,6,"""Op""[4]",-7.14,-119.16,-18.32,-111.25,-8.7,-119.16,-19.86,-109.9,-8.42,-119.16,-19.86,-110.15,-7.09,-119.16,-18.35,-111.29,-8.28,-119.16,-19.59,-110.42,-8.11,-119.16,-19.41,-110.42,"OD","78"
"19117677","25.03.2023","10:45:47.207",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,247,0,"""Op""[4]",-12.6,-115.08,-23.1,-102.24,-11.6,-115.08,-22.52,-103.19,-11.37,-115.08,-22.52,-103.4,-11.83,-115.08,-22.37,-102.97,-11.66,-115.08,-22.64,-103.1,-11.69,-115.08,-22.6,-103.1,"OD","78"
"19117678","25.03.2023","10:45:47.207",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,247,1,"""Op""[4]",-9.93,-114.49,-20.63,-104.13,-8.92,-114.49,-20.57,-105.04,-9.41,-114.49,-20.57,-104.6,-9.62,-114.49,-20.34,-104.41,-9.42,-114.49,-20.58,-104.57,-9.45,-114.49,-20.54,-104.57,"OD","78"
"19117679","25.03.2023","10:45:47.208",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,116,3,"""Op""[4]",-1.21,-115.09,-14.12,-111.43,-1.15,-114.7,-14.13,-111.07,-0.76,-114.87,-14.3,-111.46,-0.53,-115.5,-13.83,-112.22,-0.93,-114.88,-14.23,-111.49,-0.88,-114.97,-14.16,-111.49,"OD","78"
"19117680","25.03.2023","10:45:47.207",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,116,0,"""Op""[4]",8.56,-102.8,-10.83,-102.24,7.88,-103.97,-11.42,-103.32,7.84,-104.01,-11.46,-103.35,7.55,-103.67,-10.96,-102.97,8,-103.76,-11.33,-103.1,7.93,-103.75,-11.27,-103.1,"OD","78"
"19117681","25.03.2023","10:45:47.207",1682412357,41.893734,12.497555,44.18,19.84,638016,3570240000,194,1,"""Op""[4]",-17.93,-122.11,-28.29,-104.1,-17.5,-122.11,-28.2,-104.53,-17.27,-122.11,-28.2,-104.76,-17.71,-122.11,-28.07,-104.32,-17.44,-122.11,-28.22,-104.54,-17.49,-122.11,-28.19,-104.54,"OD","78"
"19117682","25.03.2023","10:45:47.266",1682412357,41.893734,12.497555,44.18,19.84,641664,3624960000,220,5,"""Op""[3]",-0.21,-106.05,-13.66,-102.93,-0.67,-107.16,-14.58,-103.8,-1.34,-106.98,-14.39,-103.24,0.42,-105.62,-13.31,-102.81,-0.89,-106.77,-14.22,-103.21,-0.78,-106.63,-14.13,-103.21,"OD","78"
"19117683","25.03.2023","10:45:47.266",1682412357,41.893734,12.497555,44.18,19.84,641664,3624960000,220,4,"""Op""[3]",-7.05,-112.31,-18.41,-104.47,-6.36,-112.31,-18.47,-105.04,-7.03,-112.31,-18.47,-104.5,-7,-112.31,-18.34,-104.52,-6.9,-112.31,-18.46,-104.59,-6.92,-112.31,-18.44,-104.59,"OD","78"
"19117684","25.03.2023","10:45:47.265",1682412357,41.893734,12.497555,44.18,19.84,641664,3624960000,220,3,"""Op""[3]",-6.25,-111.23,-17.72,-104.05,-5.51,-111.23,-17.38,-104.64,-5.52,-111.23,-17.38,-104.64,-5.76,-110.82,-17.38,-104.04,-5.66,-111.23,-17.45,-104.45,-5.76,-111.23,-17.51,-104.45,"OD","78"
"19117685","25.03.2023","10:45:47.266",1682412357,41.893734,12.497555,44.18,19.84,641664,3624960000,220,6,"""Op""[3]",5.76,-99.96,-11.4,-98.94,3.88,-101.96,-12.25,-100.47,4.07,-101.94,-12.23,-100.5,6.18,-99.77,-11.33,-98.83,4.41,-101.51,-12.06,-99.94,4.73,-101.2,-11.93,-99.94,"OD","78"
"19117686","25.03.2023","10:45:47.266",1682412357,41.893734,12.497555,44.18,19.84,641664,3624960000,220,7,"""Op""[3]",-3.23,-108.66,-15.45,-103.73,-3.28,-108.95,-15.75,-103.99,-3.31,-108.95,-15.76,-103.98,-3.24,-108.51,-15.44,-103.58,-3.29,-108.9,-15.7,-103.88,-3.32,-108.86,-15.69,-103.88,"OD","78"
"19117687","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,176,5,"""Op""[2]",3.61,-109.09,-11.89,-107.52,3.72,-108.98,-12.14,-107.45,3.81,-109.2,-12.36,-107.69,4.1,-108.77,-11.7,-107.34,3.76,-109.13,-12.22,-107.57,3.81,-109.07,-12.14,-107.57,"OD","78"
"19117688","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,814,6,"""Op""[2]",-5,-118.87,-16.59,-112.67,-6.19,-118.7,-17.8,-111.57,-5.97,-118.67,-17.78,-111.72,-3.64,-118.75,-15.61,-113.55,-5.86,-118.71,-17.57,-112.06,-5.64,-118.75,-17.34,-112.06,"OD","78"
"19117689","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,868,0,"""Op""[2]",-14.72,-125.98,-25.26,-111.12,-14.44,-125.98,-25.09,-111.39,-14.02,-125.98,-25.09,-111.79,-15.37,-125.98,-25.9,-110.49,-14.24,-125.98,-25.12,-111.39,-14.43,-125.98,-25.26,-111.39,"OD","78"
"19117690","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,813,0,"""Op""[2]",-15.56,-126.22,-26.03,-110.54,-14.91,-126.22,-25.6,-111.17,-14.58,-126.22,-25.6,-111.49,-14.86,-126.22,-25.37,-111.21,-14.84,-126.22,-25.69,-111.23,-14.84,-126.22,-25.64,-111.23,"OD","78"
"19117691","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,179,5,"""Op""[2]",-17.64,-125.16,-28.1,-107.44,-17.18,-125.16,-28.17,-107.89,-17.33,-125.16,-28.17,-107.75,-17.41,-125.16,-28,-107.67,-17.36,-125.16,-28.15,-107.71,-17.37,-125.16,-28.13,-107.71,"OD","78"
"19117692","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,815,5,"""Op""[2]",-9.72,-117.67,-20.48,-107.51,-9.72,-117.67,-20.81,-107.51,-9.51,-117.67,-20.81,-107.7,7.31,-108.07,-11.01,-107.33,-9.59,-117.67,-20.75,-107.58,-9.64,-117.67,-20.72,-107.58,"OD","78"
"19117693","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,814,0,"""Op""[2]",-11.72,-122.69,-22.38,-110.68,-15.17,-127.02,-26.39,-111.71,-14,-125.49,-24.87,-111.32,-13.91,-125.21,-24.47,-111.13,-13.61,-125.07,-24.51,-111.25,-13.65,-125.09,-24.5,-111.25,"OD","78"
"19117694","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,176,3,"""Op""[2]",-8.55,-124.17,-19.78,-115.05,-8.49,-124.17,-20.01,-115.1,-8.72,-124.17,-20.01,-114.9,-7.61,-124.17,-18.86,-115.87,-8.64,-124.17,-19.96,-115.1,-8.5,-124.17,-19.8,-115.1,"OD","78"
"19117695","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,815,1,"""Op""[2]",11.25,-104.79,-10.58,-104.48,8.57,-106.01,-11.15,-105.44,9.25,-106.2,-11.34,-105.71,10.71,-105.23,-10.63,-104.87,9.48,-105.87,-11.15,-105.32,9.67,-105.77,-11.07,-105.32,"OD","78"
"19117696","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,511,2,"""Op""[2]",-11.13,-125.96,-22.09,-114.49,-9.53,-124.82,-20.83,-114.83,-9.48,-124.71,-20.72,-114.76,-8.45,-123.95,-19.53,-114.91,-9.77,-124.93,-20.97,-114.75,-9.55,-124.77,-20.73,-114.75,"OD","78"
"19117697","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,176,4,"""Op""[2]",-3.1,-115.92,-15.18,-111.08,-2.11,-115.46,-14.34,-111.27,-1.54,-116,-14.88,-112.15,-2.62,-116.57,-14.97,-112.05,-1.99,-115.87,-14.83,-111.79,-2.11,-115.99,-14.86,-111.79,"OD","78"
"19117698","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,814,7,"""Op""[2]",-1.65,-114.67,-14.32,-110.75,-1.06,-115.44,-15.09,-111.86,-1.7,-114.86,-14.51,-110.92,-0.92,-114.85,-13.9,-111.35,-1.58,-114.94,-14.59,-111.11,-1.48,-114.92,-14.48,-111.11,"OD","78"
"19117699","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,176,6,"""Op""[2]",-0.76,-116.08,-13.8,-112.67,-0.14,-115.72,-14.82,-112.63,-1.75,-115.38,-14.49,-111.41,0.73,-116.21,-13.06,-113.55,-1.32,-115.57,-14.43,-112.06,-1.09,-115.66,-14.24,-112.06,"OD","78"
"19117700","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,629,2,"""Op""[2]",-13.62,-128.67,-24.49,-114.86,-14.02,-128.67,-24.84,-114.48,-13.82,-128.67,-24.84,-114.67,-13.63,-128.67,-24.3,-114.85,-13.83,-128.67,-24.77,-114.69,-13.8,-128.67,-24.7,-114.69,"OD","78"
"19117701","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,148,4,"""Op""[2]",-19.08,-129.91,-29.82,-110.76,-17.39,-129.91,-28.06,-112.43,-17.12,-129.91,-28.06,-112.7,-18.28,-129.91,-28.85,-111.56,-17.6,-129.91,-28.47,-112.12,-17.71,-129.91,-28.54,-112.12,"OD","78"
"19117702","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,815,2,"""Op""[2]",-11.1,-126.08,-22.04,-114.65,-10.87,-126.08,-22.3,-114.87,-11.29,-126.08,-22.3,-114.47,-10.93,-126.08,-21.74,-114.81,-11.18,-126.08,-22.25,-114.62,-11.14,-126.08,-22.17,-114.62,"OD","78"
"19117703","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,815,0,"""Op""[2]",-3.64,-115.74,-15.55,-110.54,-2.47,-116.16,-15.54,-111.74,-2.76,-115.91,-15.29,-111.3,0.32,-114.06,-13.21,-111.21,-2.89,-115.93,-15.4,-111.23,-2.73,-115.82,-15.24,-111.23,"OD","78"
"19117704","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,174,0,"""Op""[2]",-11.75,-122.64,-22.4,-110.6,-19.82,-131.55,-30.96,-111.68,-20.71,-132.03,-31.44,-111.28,-13.86,-125.24,-24.42,-111.19,-16.89,-128.2,-27.69,-111.22,-16.27,-127.6,-27.03,-111.22,"OD","78"
"19117705","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,176,7,"""Op""[2]",-9.68,-120.78,-20.51,-110.66,-9.68,-120.78,-20.49,-110.66,-9.04,-120.78,-20.49,-111.23,-8.96,-120.78,-19.89,-111.3,-9.29,-120.78,-20.49,-111.05,-9.24,-120.78,-20.4,-111.05,"OD","78"
"19117706","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,629,1,"""Op""[2]",-20.48,-125.46,-30.84,-104.94,-20.17,-125.46,-30.64,-105.25,-19.67,-125.46,-30.64,-105.74,-20.51,-125.46,-30.92,-104.91,-19.93,-125.46,-30.68,-105.39,-20.02,-125.46,-30.72,-105.39,"OD","78"
"19117707","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,815,4,"""Op""[2]",-6.11,-118.14,-17.42,-111.07,-4.49,-118.14,-17.05,-112.33,-5.27,-118.14,-17.05,-111.74,2.49,-113.92,-12.38,-111.98,-5.29,-118.14,-17.13,-111.76,-5.24,-118.14,-17.04,-111.76,"OD","78"
"19117708","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,176,2,"""Op""[2]",-14.41,-129.4,-25.22,-114.84,-14.46,-129.4,-25.59,-114.79,-14.71,-129.4,-25.59,-114.55,-14.39,-129.4,-25.04,-114.85,-14.6,-129.4,-25.51,-114.68,-14.57,-129.4,-25.44,-114.68,"OD","78"
"19117709","25.03.2023","10:45:47.284",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,815,3,"""Op""[2]",-10.06,-125.58,-21.15,-115.11,-10.33,-125.58,-21.44,-114.86,-10.23,-125.58,-21.44,-114.95,-9.15,-125.58,-20.22,-115.93,-10.22,-125.58,-21.38,-115.1,-10.08,-125.58,-21.21,-115.1,"OD","78"
"19117710","25.03.2023","10:45:47.285",1682412357,41.893734,12.497555,44.18,19.84,643296,3649440000,174,7,"""Op""[2]",-7.8,-119.12,-18.85,-110.66,-6.43,-119.12,-18.83,-111.8,-7.55,-119.12,-18.83,-110.87,-7.04,-119.12,-18.23,-111.3,-7.39,-119.12,-18.83,-111.05,-7.34,-119.12,-18.74,-111.05,"OD","78"
"19117711","25.03.2023","10:45:47.305",1682412357,41.893734,12.497555,44.18,19.84,432050,2160250000,909,3,"""Op""[4]",-8.37,-114.86,-19.29,-105.9,-9.73,-114.86,-21.98,-104.69,-11.16,-114.86,-21.98,-103.38,-6.38,-114.81,-17.62,-107.52,-10.49,-114.86,-21.56,-104.38,-10.07,-114.86,-21.11,-104.38,"OD","1"
"19117712","25.03.2023","10:45:47.305",1682412357,41.893734,12.497555,44.18,19.84,432050,2160250000,762,3,"""Op""[4]",-10.49,-116.76,-21.19,-105.9,-14.03,-116.76,-23.87,-102.55,-12.39,-116.76,-23.87,-104.12,-8.68,-116.76,-19.57,-107.52,-12.52,-116.76,-23.45,-104.38,-12.11,-116.76,-23,-104.38,"OD","1"
"19117713","25.03.2023","10:45:47.305",1682412357,41.893734,12.497555,44.18,19.84,432050,2160250000,764,3,"""Op""[4]",1.27,-108.32,-12.75,-105.9,-2.83,-107.84,-14.95,-103.18,-1.22,-107.51,-14.63,-103.85,1.8,-109.17,-11.98,-106.97,-1.31,-107.71,-14.41,-104.36,-0.8,-107.79,-14.04,-104.36,"OD","1"
"19117714","25.03.2023","10:45:47.426",1682412358,41.893697,12.49751,44.73,20.3,368890,1844450000,356,3,"""Op""[4]",-3.27,-105.46,-15.21,-100.51,-3.9,-105.46,-15.9,-100.07,-3.36,-105.46,-15.9,-100.44,-0.44,-104.46,-13.48,-101.22,-3.46,-105.46,-15.77,-100.5,-3.29,-105.46,-15.58,-100.5,"OD","3"
"19117715","25.03.2023","10:45:47.426",1682412358,41.893697,12.49751,44.73,20.3,368890,1844450000,759,3,"""Op""[4]",-5.75,-107.27,-17.04,-100.49,-6.1,-107.27,-17.72,-100.22,-5.9,-107.27,-17.72,-100.38,-4.34,-106.93,-15.95,-101.22,-5.91,-107.27,-17.59,-100.48,-5.76,-107.27,-17.4,-100.48,"OD","3"
"19117716","25.03.2023","10:45:47.426",1682412358,41.893697,12.49751,44.73,20.3,368890,1844450000,298,3,"""Op""[4]",-22.76,-123.27,-33.05,-100.48,-29.63,-130.16,-40.61,-100.52,-31.52,-131.8,-42.25,-100.28,-20.05,-121.32,-30.35,-101.21,-28,-128.38,-38.7,-100.48,-25.77,-126.27,-36.4,-100.48,"OD","3"
"19117717","25.03.2023","10:45:47.426",1682412358,41.893697,12.49751,44.73,20.3,368890,1844450000,116,3,"""Op""[4]",-9.55,-110.52,-20.28,-100.51,-10.03,-110.52,-20.96,-100.07,-9.62,-110.52,-20.96,-100.44,-2.78,-105.85,-14.87,-101.22,-9.7,-110.52,-20.83,-100.5,-9.56,-110.52,-20.64,-100.5,"OD","3"
"19117718","25.03.2023","10:45:47.426",1682412358,41.893697,12.49751,44.73,20.3,368890,1844450000,247,3,"""Op""[4]",-14.82,-115.48,-25.23,-100.51,-15.12,-115.48,-25.91,-100.22,-14.94,-115.48,-25.91,-100.39,-14.08,-115.48,-24.5,-101.22,-14.96,-115.48,-25.79,-100.5,-14.83,-115.48,-25.6,-100.5,"OD","3"
"19117719","25.03.2023","10:45:47.426",1682412358,41.893697,12.49751,44.73,20.3,368890,1844450000,76,3,"""Op""[4]",-11.59,-112.38,-22.15,-100.49,-12.05,-112.38,-22.83,-100.06,-11.66,-112.38,-22.83,-100.43,-10.81,-112.38,-21.4,-101.22,-11.73,-112.38,-22.7,-100.48,-11.6,-112.38,-22.51,-100.48,"OD","3"
"19117720","25.03.2023","10:45:47.426",1682412358,41.893697,12.49751,44.73,20.3,368890,1844450000,618,3,"""Op""[4]",-11.8,-112.58,-22.35,-100.5,-13.28,-114.02,-24.46,-100.53,-16.41,-116.79,-27.24,-100.28,-11.12,-112.66,-21.69,-101.21,-14.57,-115.09,-25.41,-100.49,-13.96,-114.62,-24.75,-100.49,"OD","3"
"19117721","25.03.2023","10:45:48.904",1682412359,41.893663,12.497464,44.99,20.74,152690,763450000,220,2,"""Op""[3]",5.94,-110.88,-11.3,-109.9,5.98,-110.66,-11.68,-109.69,5.77,-110.81,-11.83,-109.79,5.56,-111.35,-11.38,-110.28,5.84,-110.8,-11.7,-109.86,5.8,-110.88,-11.65,-109.86,"OD","28"
"19117722","25.03.2023","10:45:48.904",1682412359,41.893663,12.497464,44.99,20.74,152690,763450000,224,2,"""Op""[3]",-16.92,-126.92,-27.34,-109.9,-17.14,-126.92,-27.94,-109.69,-17.03,-126.92,-27.94,-109.79,-16.53,-126.92,-26.95,-110.28,-17.04,-126.92,-27.82,-109.86,-16.96,-126.92,-27.69,-109.86,"OD","28"
"19117723","25.03.2023","10:45:49.343",1682412359,41.893663,12.497464,44.99,20.74,648768,3731520000,643,0,"""Op""[1]",-20.19,-125.89,-30.51,-105.66,-19.22,-125.89,-30.27,-106.62,-19.49,-125.89,-30.27,-106.35,-19.93,-125.89,-30.27,-105.92,-19.57,-125.89,-30.32,-106.21,-19.63,-125.89,-30.31,-106.21,"OD","78"
"19117724","25.03.2023","10:45:49.343",1682412359,41.893663,12.497464,44.99,20.74,648768,3731520000,261,0,"""Op""[1]",0.35,-108.54,-13.11,-105.71,0.82,-108.99,-13.35,-106.37,1.01,-108.97,-13.34,-106.44,3.56,-107.54,-11.86,-105.96,0.83,-108.9,-13.3,-106.23,1.22,-108.67,-13.06,-106.23,"OD","78"
"19117725","25.03.2023","10:45:49.343",1682412359,41.893663,12.497464,44.99,20.74,648768,3731520000,360,0,"""Op""[1]",-10.95,-116.99,-21.56,-105.71,-10.57,-116.99,-21.36,-106.06,-10.02,-116.99,-21.36,-106.55,-8.52,-115.05,-19.37,-105.96,-10.32,-116.99,-21.4,-106.23,-10.37,-116.99,-21.38,-106.23,"OD","78"
"19117726","25.03.2023","10:45:49.343",1682412359,41.893663,12.497464,44.99,20.74,648768,3731520000,362,0,"""Op""[1]",-12.37,-118.33,-22.89,-105.71,-11.34,-118.33,-22.69,-106.67,-11.69,-118.33,-22.69,-106.34,-12.1,-118.33,-22.65,-105.96,-11.76,-118.33,-22.73,-106.23,-11.81,-118.33,-22.72,-106.23,"OD","78"
"19117727","25.03.2023","10:45:50.224",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,247,2,"""Op""[4]",-5.71,-118.4,-17.13,-111.66,-5.87,-118.4,-17.54,-111.53,-5.66,-118.4,-17.54,-111.69,-5.28,-118.4,-16.88,-111.99,-5.71,-118.4,-17.46,-111.7,-5.65,-118.4,-17.37,-111.7,"OD","78"
"19117728","25.03.2023","10:45:50.225",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,247,6,"""Op""[4]",0.38,-111.6,-13.13,-108.78,0.01,-111.24,-13.61,-108.24,-0.06,-111.52,-13.89,-108.48,1.39,-112.42,-12.71,-110.06,0.02,-111.48,-13.69,-108.69,0.21,-111.59,-13.54,-108.69,"OD","78"
"19117729","25.03.2023","10:45:50.224",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,116,2,"""Op""[4]",-7.04,-119.48,-18.2,-111.66,-7.26,-119.48,-18.62,-111.47,-6.97,-119.48,-18.62,-111.71,-6.63,-119.48,-17.96,-111.99,-7.04,-119.48,-18.54,-111.7,-6.98,-119.48,-18.45,-111.7,"OD","78"
"19117730","25.03.2023","10:45:50.224",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,116,1,"""Op""[4]",1.94,-109.39,-12.45,-107.25,1.74,-110.7,-13.03,-108.48,1.41,-110.82,-13.14,-108.46,0.11,-111.47,-13.27,-108.52,1.59,-110.5,-12.98,-108.26,1.37,-110.64,-13.01,-108.26,"OD","78"
"19117731","25.03.2023","10:45:50.224",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,262,2,"""Op""[4]",-11.22,-122.95,-21.97,-111.4,-10.84,-122.95,-22.04,-111.76,-10.93,-122.95,-22.04,-111.67,-10.48,-122.95,-21.32,-112.09,-10.97,-122.95,-22.03,-111.71,-10.9,-122.95,-21.92,-111.71,"OD","78"
"19117732","25.03.2023","10:45:50.225",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,247,5,"""Op""[4]",1.52,-111.75,-12.75,-109.44,-1.42,-112.32,-14.67,-108.54,-1.38,-112.15,-14.51,-108.4,2.59,-111.29,-12.25,-109.38,-0.95,-112.11,-14.23,-108.71,-0.58,-112.02,-13.97,-108.71,"OD","78"
"19117733","25.03.2023","10:45:50.225",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,247,3,"""Op""[4]",-2.14,-114.97,-14.64,-110.76,-3.47,-115.16,-16.01,-110.07,-3.73,-115.16,-16.01,-109.89,0.12,-113.45,-13.34,-110.5,-3.42,-115.13,-15.76,-110.14,-3.25,-115.07,-15.59,-110.14,"OD","78"
