"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19136135","25.03.2023","10:56:43.877",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,814,7,"""Op""[2]",-10.81,-117.49,-21.42,-106.33,-10,-117.49,-21.03,-107.07,-9.75,-117.49,-21.03,-107.3,-11.13,-117.49,-21.73,-106.03,-10.01,-117.49,-21.11,-106.89,-10.2,-117.49,-21.22,-106.89,"OD","78"
"19136136","25.03.2023","10:56:43.876",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,719,6,"""Op""[2]",-20.11,-122.14,-30.85,-101.99,-20.55,-122.14,-31.26,-101.55,-20.39,-122.14,-31.26,-101.71,-20.59,-122.14,-31.08,-101.51,-20.37,-122.14,-31.18,-101.69,-20.41,-122.14,-31.17,-101.69,"OD","78"
"19136137","25.03.2023","10:56:43.876",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,174,5,"""Op""[2]",-21.48,-126.93,-31.77,-105.41,-21.51,-126.93,-32.47,-105.38,-21.7,-126.93,-32.47,-105.2,-21.35,-126.93,-31.65,-105.54,-21.62,-126.93,-32.34,-105.31,-21.58,-126.93,-32.23,-105.31,"OD","78"
"19136138","25.03.2023","10:56:43.875",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,815,0,"""Op""[2]",-13.97,-118.92,-24.41,-104.77,-12.54,-118.92,-23.37,-106.14,-12.27,-118.92,-23.37,-106.4,-14.48,-118.92,-24.89,-104.29,-12.68,-118.92,-23.6,-105.69,-13.01,-118.92,-23.84,-105.69,"OD","78"
"19136139","25.03.2023","10:56:43.875",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,174,2,"""Op""[2]",-13.04,-125.46,-23.57,-112.2,-13.44,-125.46,-24.15,-111.81,-13.05,-125.46,-24.15,-112.19,-13.37,-125.46,-23.92,-111.88,-13.13,-125.46,-24.04,-112.08,-13.17,-125.46,-24.02,-112.08,"OD","78"
"19136140","25.03.2023","10:56:43.876",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,176,3,"""Op""[2]",-4.16,-117.8,-15.95,-112.23,-3.94,-117.99,-16,-112.58,-3.57,-118.01,-16.01,-112.85,-3.75,-117.59,-15.59,-112.3,-3.76,-117.97,-16,-112.62,-3.81,-117.94,-15.97,-112.62,"OD","78"
"19136141","25.03.2023","10:56:43.875",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,815,1,"""Op""[2]",-4.51,-113.86,-16.12,-108.03,-3.04,-115.12,-16.06,-110.32,-3.55,-114.84,-15.78,-109.7,0.52,-111.14,-13.04,-108.38,-3.7,-114.7,-15.94,-109.27,-3.64,-114.48,-15.84,-109.27,"OD","78"
"19136142","25.03.2023","10:56:43.875",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,814,1,"""Op""[2]",-13.29,-121.51,-23.77,-108.02,-15.39,-125.32,-26.27,-109.8,-18.28,-128.19,-29.14,-109.85,-14.82,-123.34,-25.25,-108.37,-15.95,-125.51,-26.76,-109.26,-15.72,-125.1,-26.47,-109.26,"OD","78"
"19136143","25.03.2023","10:56:43.877",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,176,7,"""Op""[2]",4.08,-107.67,-11.7,-106.24,2.53,-109.29,-12.85,-107.37,2.38,-109.17,-12.72,-107.19,4.18,-107.42,-11.68,-106.01,2.76,-108.88,-12.53,-106.86,3.01,-108.62,-12.38,-106.86,"OD","78"
"19136144","25.03.2023","10:56:43.875",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,174,0,"""Op""[2]",1.32,-107.16,-12.66,-104.77,0.14,-109.06,-13.52,-106.12,0.45,-109.18,-13.64,-106.39,3.65,-105.85,-11.81,-104.29,0.6,-108.72,-13.41,-105.69,1.09,-108.19,-13.12,-105.69,"OD","78"
"19136145","25.03.2023","10:56:43.877",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,629,7,"""Op""[2]",-22.68,-129.42,-33,-106.71,-21.91,-129.42,-32.81,-107.48,-22.02,-129.42,-32.81,-107.37,-23.49,-129.42,-33.8,-105.9,-22.12,-129.42,-32.85,-107.03,-22.36,-129.42,-33.02,-107.03,"OD","78"
"19136146","25.03.2023","10:56:43.875",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,511,2,"""Op""[2]",-8.98,-122.22,-19.88,-112.72,-9.44,-122.22,-20.75,-112.31,-9.52,-122.22,-20.75,-112.24,-9.95,-122.22,-20.8,-111.84,-9.41,-122.22,-20.59,-112.26,-9.5,-122.22,-20.63,-112.26,"OD","78"
"19136147","25.03.2023","10:56:43.876",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,814,6,"""Op""[2]",-7.02,-109.13,-18.06,-101.32,-6.69,-108.25,-18.25,-100.72,-6.7,-108.36,-18.36,-100.81,-6.57,-108.95,-17.69,-101.51,-6.75,-108.47,-18.27,-100.97,-6.73,-108.54,-18.18,-100.97,"OD","78"
"19136148","25.03.2023","10:56:43.875",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,175,2,"""Op""[2]",-12.09,-124.56,-22.67,-112.2,-11.96,-124.56,-23.25,-112.33,-12.29,-124.56,-23.25,-112.02,-12.43,-124.56,-23.03,-111.88,-12.19,-124.56,-23.14,-112.08,-12.23,-124.56,-23.12,-112.08,"OD","78"
"19136149","25.03.2023","10:56:43.875",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,629,1,"""Op""[2]",-5.33,-114.59,-16.73,-108.14,-4.71,-116.11,-16.97,-110.13,-4.62,-115.77,-16.63,-109.86,-6.08,-115.68,-17.35,-108.64,-4.81,-115.6,-16.74,-109.39,-5.02,-115.61,-16.85,-109.39,"OD","78"
"19136150","25.03.2023","10:56:43.876",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,815,5,"""Op""[2]",-17.21,-122.72,-27.55,-105.43,-17.1,-122.72,-28.26,-105.53,-17.48,-122.72,-28.26,-105.16,-16.91,-122.72,-27.26,-105.72,-17.36,-122.72,-28.13,-105.34,-17.29,-122.72,-27.99,-105.34,"OD","78"
"19136151","25.03.2023","10:56:43.876",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,174,6,"""Op""[2]",-20.59,-121.95,-30.88,-101.32,-21.2,-121.95,-31.94,-100.71,-21.09,-121.95,-31.94,-100.82,-20.4,-121.95,-30.7,-101.5,-21.03,-121.95,-31.75,-100.97,-20.94,-121.95,-31.59,-100.97,"OD","78"
"19136152","25.03.2023","10:56:43.876",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,815,4,"""Op""[2]",-12.31,-122.6,-22.86,-110.04,-10.9,-122.6,-22.24,-111.36,-11.2,-122.6,-22.24,-111.08,-12.46,-122.6,-22.99,-109.89,-11.36,-122.6,-22.37,-110.75,-11.55,-122.6,-22.48,-110.75,"OD","78"
"19136153","25.03.2023","10:56:43.876",1682413014,41.892862,12.496283,49.73,32.08,643296,3649440000,176,4,"""Op""[2]",4.43,-111.37,-11.64,-110.03,2.1,-112.52,-12.16,-110.44,2.21,-113.45,-13.1,-111.41,3.98,-111.33,-11.75,-109.87,2.64,-112.81,-12.58,-110.74,2.88,-112.55,-12.44,-110.74,"OD","78"
"19136154","25.03.2023","10:56:43.958",1682413014,41.892862,12.496283,49.73,32.08,368890,1844450000,116,3,"""Op""[4]",-9.22,-95.81,-19.96,-86.1,-10.16,-95.46,-21,-84.9,-9.95,-95.75,-21.28,-85.37,-8.44,-95.08,-19.27,-86.05,-9.88,-95.7,-20.99,-85.49,-9.71,-95.65,-20.77,-85.49,"OD","3"
"19136155","25.03.2023","10:56:43.958",1682413014,41.892862,12.496283,49.73,32.08,368890,1844450000,76,3,"""Op""[4]",-16.97,-103.15,-27.3,-86.1,-18.18,-103.15,-28.69,-84.9,-17.7,-103.15,-28.69,-85.37,-17.01,-103.15,-27.34,-86.05,-17.68,-103.15,-28.44,-85.49,-17.59,-103.15,-28.28,-85.49,"OD","3"
"19136156","25.03.2023","10:56:43.958",1682413014,41.892862,12.496283,49.73,32.08,368890,1844450000,247,3,"""Op""[4]",-9.74,-96.27,-20.42,-86.1,-10.9,-96.27,-21.81,-85.03,-10.58,-96.27,-21.81,-85.33,-9.78,-96.27,-20.46,-86.05,-10.51,-96.27,-21.57,-85.49,-10.4,-96.27,-21.4,-85.49,"OD","3"
"19136157","25.03.2023","10:56:43.958",1682413014,41.892862,12.496283,49.73,32.08,368890,1844450000,618,3,"""Op""[4]",-18.4,-104.56,-28.71,-86.1,-19.19,-104.56,-30.1,-85.32,-19.28,-104.56,-30.1,-85.23,-18.44,-104.56,-28.75,-86.05,-19.12,-104.56,-29.86,-85.49,-19.02,-104.56,-29.69,-85.49,"OD","3"
"19136158","25.03.2023","10:56:43.958",1682413014,41.892862,12.496283,49.73,32.08,368890,1844450000,759,3,"""Op""[4]",-11.36,-97.76,-21.91,-86.1,-12.49,-97.76,-23.3,-85.03,-12.18,-97.76,-23.3,-85.33,-6.51,-93.45,-17.63,-86.05,-12.11,-97.76,-23.06,-85.49,-12.01,-97.76,-22.89,-85.49,"OD","3"
"19136159","25.03.2023","10:56:43.958",1682413014,41.892862,12.496283,49.73,32.08,368890,1844450000,356,3,"""Op""[4]",1.32,-88.49,-12.64,-86.1,1.79,-87.1,-12.64,-84.9,2.35,-87.36,-12.9,-85.37,3.4,-87.69,-11.88,-86.05,2.06,-87.49,-12.78,-85.49,2.23,-87.52,-12.65,-85.49,"OD","3"
"19136160","25.03.2023","10:56:45.421",-1,41.892777,12.496168,49.65,32.08,152690,763450000,204,2,"""Op""[3]",-12.94,-125.62,-23.61,-112.45,-15.11,-125.62,-26.28,-110.37,-15.45,-125.62,-26.28,-110.04,-12.63,-125.62,-23.24,-112.75,-15.02,-125.62,-25.86,-110.74,-14.73,-125.62,-25.52,-110.74,"OD","28"
"19136161","25.03.2023","10:56:45.421",-1,41.892777,12.496168,49.65,32.08,152690,763450000,332,2,"""Op""[3]",-14.42,-126.94,-24.84,-112.37,-18.74,-128.85,-29.65,-110.05,-21.62,-131.62,-32.42,-109.97,-15.1,-128.13,-25.53,-112.89,-19.38,-129.77,-30.12,-110.64,-18.77,-129.47,-29.46,-110.64,"OD","28"
"19136162","25.03.2023","10:56:45.421",-1,41.892777,12.496168,49.65,32.08,152690,763450000,224,2,"""Op""[3]",-15.53,-128.03,-25.91,-112.38,-17.89,-128.03,-28.82,-110.06,-17.98,-128.03,-28.82,-109.98,-14.98,-128.03,-25.42,-112.9,-17.61,-128.03,-28.37,-110.65,-17.29,-128.03,-28,-110.65,"OD","28"
"19136163","25.03.2023","10:56:45.421",-1,41.892777,12.496168,49.65,32.08,152690,763450000,220,2,"""Op""[3]",3.28,-114.05,-11.93,-112.38,7.46,-110.78,-11.57,-110.06,6.89,-110.78,-11.57,-109.98,3.36,-114.55,-11.94,-112.9,6.5,-111.22,-11.56,-110.65,6.16,-111.59,-11.56,-110.65,"OD","28"
"19136164","25.03.2023","10:56:45.421",-1,41.892777,12.496168,49.65,32.08,152690,763450000,241,2,"""Op""[3]",-18.74,-131.18,-29.07,-112.38,-21.02,-131.18,-31.97,-110.13,-21.19,-131.18,-31.97,-109.95,-18.21,-131.18,-28.58,-112.9,-20.8,-131.18,-31.53,-110.65,-20.49,-131.18,-31.15,-110.65,"OD","28"
"19136165","25.03.2023","10:56:45.681",1682413016,41.892751,12.496131,49.4,31.57,648768,3731520000,361,0,"""Op""[1]",-20.8,-118.88,-31.09,-98.03,-19.29,-118.88,-30.23,-99.54,-19.42,-118.88,-30.23,-99.4,-20.75,-118.88,-31.04,-98.09,-19.68,-118.88,-30.42,-98.97,-19.86,-118.88,-30.53,-98.97,"OD","78"
"19136166","25.03.2023","10:56:45.681",1682413016,41.892751,12.496131,49.4,31.57,648768,3731520000,360,0,"""Op""[1]",-26.93,-124.97,-37.18,-98.03,-25.6,-124.97,-36.32,-99.36,-25.49,-124.97,-36.32,-99.46,-26.87,-124.97,-37.13,-98.09,-25.81,-124.97,-36.51,-98.97,-25.99,-124.97,-36.62,-98.97,"OD","78"
"19136167","25.03.2023","10:56:45.681",1682413016,41.892751,12.496131,49.4,31.57,648768,3731520000,362,0,"""Op""[1]",6.37,-98.93,-11.14,-98.03,4.77,-100.55,-11.9,-99.3,4.71,-100.75,-12.1,-99.48,7.49,-98.8,-10.96,-98.09,5.08,-100.32,-11.86,-98.97,5.47,-100.05,-11.7,-98.97,"OD","78"
"19136168","25.03.2023","10:56:45.681",1682413016,41.892751,12.496131,49.4,31.57,648768,3731520000,261,0,"""Op""[1]",-16.47,-114.63,-26.82,-98.06,-15.42,-115.09,-26.44,-99.54,-15.51,-115.04,-26.39,-99.41,-16.33,-114.52,-26.68,-98.08,-15.7,-114.97,-26.5,-98.97,-15.87,-114.95,-26.59,-98.97,"OD","78"
"19136169","25.03.2023","10:56:45.681",1682413016,41.892751,12.496131,49.4,31.57,648768,3731520000,643,0,"""Op""[1]",-8.35,-107,-19.19,-98.06,-7.11,-107.46,-18.8,-99.57,-6.88,-107.09,-18.44,-99.4,-9.72,-108.25,-20.41,-98.08,-7.23,-107.15,-18.67,-98.97,-7.65,-107.31,-18.95,-98.97,"OD","78"
"19136170","25.03.2023","10:56:45.681",1682413016,41.892751,12.496131,49.4,31.57,648768,3731520000,421,0,"""Op""[1]",-22.87,-120.99,-33.14,-98.1,-21.36,-120.99,-32.31,-99.59,-21.53,-120.99,-32.31,-99.43,-23.06,-120.99,-33.35,-97.91,-21.77,-120.99,-32.49,-98.97,-22,-120.99,-32.65,-98.97,"OD","78"
"19136171","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,298,3,"""Op""[4]",-25.88,-127.18,-36.19,-101.28,-26.84,-127.18,-37.72,-100.32,-26.95,-127.18,-37.72,-100.22,-25.22,-127.18,-35.5,-101.94,-26.75,-127.18,-37.46,-100.61,-26.55,-127.18,-37.19,-100.61,"OD","78"
"19136172","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,247,0,"""Op""[4]",-2.02,-101.47,-14.39,-97.33,-1.91,-101.44,-15.04,-97.37,-1.94,-101.21,-14.82,-97.12,-3.24,-102.49,-15.17,-97.56,-1.95,-101.3,-14.78,-97.26,-2.13,-101.46,-14.82,-97.26,"OD","78"
"19136173","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,262,6,"""Op""[4]",-22.06,-116.97,-32.39,-94.87,-22.6,-119.04,-33.13,-96.41,-21.29,-118.12,-32.21,-96.8,-25.23,-120.4,-35.52,-95.15,-21.71,-118.05,-32.44,-96.11,-22.2,-118.34,-32.86,-96.11,"OD","78"
"19136174","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,298,1,"""Op""[4]",-26.67,-122.69,-36.96,-96.01,-26.5,-122.69,-37.31,-96.17,-26.51,-122.69,-37.31,-96.17,-25.82,-122.69,-36.11,-96.85,-26.53,-122.69,-37.24,-96.24,-26.43,-122.69,-37.07,-96.24,"OD","78"
"19136175","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,247,5,"""Op""[4]",-10.46,-109.66,-21.09,-98.82,-10.54,-108.51,-21.47,-97.6,-10.5,-108.78,-21.74,-97.91,-9.2,-108.92,-19.94,-99.22,-10.5,-108.87,-21.56,-98.16,-10.33,-108.88,-21.33,-98.16,"OD","78"
"19136176","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,750,0,"""Op""[4]",-29.53,-126.86,-39.79,-97.32,-42.79,-139.91,-53.53,-97.11,-32.9,-130.09,-43.71,-97.19,-27.22,-124.78,-37.48,-97.55,-32.82,-130.02,-43.51,-97.25,-31.44,-128.69,-42.06,-97.25,"OD","78"
"19136177","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,262,1,"""Op""[4]",-21.37,-117.46,-31.71,-96.06,-23.46,-119.67,-34.17,-96.19,-21.06,-117.42,-31.92,-96.32,-20.51,-117.4,-30.92,-96.85,-21.52,-117.81,-32.26,-96.33,-21.37,-117.74,-32.05,-96.33,"OD","78"
"19136178","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,619,6,"""Op""[4]",-29.5,-124.27,-39.76,-94.76,-27.68,-124.27,-38.5,-96.58,-27.7,-124.27,-38.5,-96.55,-29.09,-124.27,-39.35,-95.16,-28.08,-124.27,-38.78,-96,-28.25,-124.27,-38.88,-96,"OD","78"
"19136179","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,618,0,"""Op""[4]",-21.61,-118.97,-31.89,-97.33,-21.82,-118.97,-32.58,-97.12,-21.74,-118.97,-32.58,-97.2,-21.38,-118.97,-31.66,-97.56,-21.73,-118.97,-32.45,-97.26,-21.68,-118.97,-32.33,-97.26,"OD","78"
"19136180","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,618,3,"""Op""[4]",-17.57,-118.77,-27.9,-101.12,-18.46,-118.77,-29.37,-100.25,-18.54,-118.77,-29.37,-100.17,-16.77,-118.77,-27.11,-101.91,-18.36,-118.77,-29.12,-100.55,-18.16,-118.77,-28.84,-100.55,"OD","78"
"19136181","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,116,5,"""Op""[4]",8.49,-99.4,-10.82,-98.82,9.05,-98.57,-11.53,-98.06,8.29,-98.35,-11.31,-97.75,7.83,-99.88,-10.91,-99.22,8.47,-98.57,-11.26,-98.16,8.38,-98.75,-11.2,-98.16,"OD","78"
"19136182","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,298,5,"""Op""[4]",-23.79,-122.84,-34.13,-99.03,-25.02,-122.84,-35.75,-97.8,-24.91,-122.84,-35.75,-97.9,-23.56,-122.84,-33.88,-99.25,-24.75,-122.84,-35.47,-98.23,-24.59,-122.84,-35.24,-98.23,"OD","78"
"19136183","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,116,6,"""Op""[4]",15.31,-94.88,-10.37,-94.76,12.88,-96.84,-11.07,-96.62,13.04,-96.75,-10.98,-96.54,14.94,-95.3,-10.38,-95.16,13.48,-96.36,-10.87,-96,13.72,-96.18,-10.79,-96,"OD","78"
"19136184","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,298,0,"""Op""[4]",-26.34,-123.76,-36.61,-97.4,-26.57,-123.76,-37.23,-97.18,-26.39,-123.76,-37.23,-97.36,-26.36,-123.76,-36.63,-97.38,-26.42,-123.76,-37.12,-97.34,-26.41,-123.76,-37.04,-97.34,"OD","78"
"19136185","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,247,3,"""Op""[4]",-6.33,-108.37,-17.5,-101.12,-6.15,-107.42,-18.02,-100.32,-5.74,-106.91,-17.51,-100.14,-5.88,-108.79,-17.13,-101.91,-5.91,-107.24,-17.59,-100.55,-5.91,-107.45,-17.52,-100.55,"OD","78"
"19136186","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,262,0,"""Op""[4]",-19.24,-116.73,-29.58,-97.43,-18.9,-116.3,-29.8,-97.34,-19.68,-117,-30.5,-97.27,-22.16,-119.59,-32.46,-97.39,-19.44,-116.8,-30.18,-97.32,-19.75,-117.13,-30.43,-97.32,"OD","78"
"19136187","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,619,3,"""Op""[4]",-24.74,-125.88,-35.02,-101.12,-25.54,-125.88,-36.48,-100.32,-25.73,-125.88,-36.48,-100.14,-23.96,-125.88,-34.22,-101.91,-25.53,-125.88,-36.23,-100.55,-25.32,-125.88,-35.95,-100.55,"OD","78"
"19136188","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,247,2,"""Op""[4]",-4.67,-107.36,-16.21,-101.42,-4.79,-106.59,-16.98,-100.56,-5.03,-106.57,-16.96,-100.35,-4.76,-107.85,-16.27,-101.84,-4.92,-106.71,-16.83,-100.74,-4.91,-106.86,-16.74,-100.74,"OD","78"
"19136189","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,618,6,"""Op""[4]",-29.93,-124.7,-40.19,-94.76,-28.19,-124.7,-38.93,-96.5,-28.11,-124.7,-38.93,-96.58,-29.53,-124.7,-39.78,-95.16,-28.52,-124.7,-39.21,-96,-28.69,-124.7,-39.31,-96,"OD","78"
"19136190","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,619,0,"""Op""[4]",-20.55,-117.92,-30.84,-97.33,-20.51,-117.92,-31.53,-97.37,-20.76,-117.92,-31.53,-97.12,-20.32,-117.92,-30.6,-97.56,-20.67,-117.92,-31.4,-97.26,-20.62,-117.92,-31.28,-97.26,"OD","78"
"19136191","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,262,3,"""Op""[4]",-12.68,-114.18,-23.25,-101.27,-12.16,-112.76,-23.24,-100.34,-12.15,-112.72,-23.19,-100.31,-10.99,-113.17,-21.66,-101.85,-12.23,-112.96,-23.19,-100.66,-12.26,-113.17,-23.15,-100.66,"OD","78"
"19136192","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,972,2,"""Op""[4]",-16.14,-117.58,-26.54,-101.34,-18.47,-119.12,-29.33,-100.58,-17.92,-118.56,-28.78,-100.57,-14.77,-116.66,-25.24,-101.75,-17.69,-118.47,-28.46,-100.85,-17.21,-118.14,-27.93,-100.85,"OD","78"
"19136193","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,618,1,"""Op""[4]",-23.47,-119.48,-33.74,-95.99,-23.24,-119.48,-34.19,-96.21,-23.42,-119.48,-34.19,-96.03,-22.7,-119.48,-32.97,-96.76,-23.4,-119.48,-34.1,-96.16,-23.3,-119.48,-33.93,-96.16,"OD","78"
"19136194","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,116,2,"""Op""[4]",-0.53,-104.7,-13.55,-101.42,1.27,-102.84,-13.22,-100.42,1.05,-102.91,-13.3,-100.39,1.08,-104.33,-12.75,-101.84,0.86,-103.17,-13.29,-100.74,0.89,-103.33,-13.2,-100.74,"OD","78"
"19136195","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,116,1,"""Op""[4]",1.6,-98.27,-12.53,-95.99,0.96,-98.42,-13.13,-95.86,0.94,-98.71,-13.42,-96.15,1.7,-99,-12.48,-96.76,1.07,-98.57,-13.19,-96.16,1.16,-98.63,-13.08,-96.16,"OD","78"
"19136196","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,298,2,"""Op""[4]",-24.95,-126.37,-35.25,-101.4,-26.19,-126.37,-36.71,-100.16,-25.8,-126.37,-36.71,-100.55,-24.5,-126.37,-34.83,-101.85,-25.74,-126.37,-36.45,-100.77,-25.58,-126.37,-36.22,-100.77,"OD","78"
"19136197","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,247,6,"""Op""[4]",-18.21,-113.03,-28.52,-94.76,-17.55,-114.21,-28.44,-96.58,-17.38,-114.02,-28.24,-96.55,-17.64,-112.88,-27.96,-95.16,-17.61,-113.86,-28.37,-96,-17.71,-113.79,-28.4,-96,"OD","78"
"19136198","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,298,6,"""Op""[4]",-29.13,-123.94,-39.41,-94.8,-27.39,-123.94,-38.1,-96.53,-27.27,-123.94,-38.1,-96.66,-28.85,-123.94,-39.12,-95.07,-27.69,-123.94,-38.39,-96.03,-27.89,-123.94,-38.52,-96.03,"OD","78"
"19136199","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,247,1,"""Op""[4]",-2.08,-100.16,-14.42,-95.99,-1.76,-100.01,-14.73,-96.03,-1.76,-100.07,-14.79,-96.09,-2.22,-101.02,-14.51,-96.76,-1.82,-100.08,-14.7,-96.16,-1.87,-100.21,-14.66,-96.16,"OD","78"
"19136200","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,262,5,"""Op""[4]",-22.83,-121.81,-33.23,-98.95,-23.91,-121.6,-34.35,-97.67,-23.82,-122.01,-34.76,-98.17,-21.61,-120.95,-31.95,-99.3,-23.67,-121.89,-34.4,-98.34,-23.36,-121.73,-34.02,-98.34,"OD","78"
"19136201","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,619,1,"""Op""[4]",-25.58,-121.58,-35.84,-95.99,-25.53,-121.58,-36.29,-96.03,-25.47,-121.58,-36.29,-96.09,-24.8,-121.58,-35.07,-96.76,-25.5,-121.58,-36.2,-96.16,-25.4,-121.58,-36.03,-96.16,"OD","78"
"19136202","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,619,2,"""Op""[4]",-18.23,-119.72,-28.56,-101.42,-19.1,-119.72,-30.1,-100.56,-19.31,-119.72,-30.1,-100.35,-14.89,-116.87,-25.28,-101.84,-19.09,-119.72,-29.84,-100.74,-18.92,-119.72,-29.59,-100.74,"OD","78"
"19136203","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,618,2,"""Op""[4]",-15.96,-117.49,-26.33,-101.42,-17.32,-117.49,-27.87,-100.09,-16.88,-117.49,-27.87,-100.51,-15.53,-117.49,-25.9,-101.84,-16.82,-117.49,-27.6,-100.74,-16.65,-117.49,-27.36,-100.74,"OD","78"
"19136204","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,262,2,"""Op""[4]",-8.58,-110.49,-19.44,-101.33,-8.59,-109.63,-19.88,-100.47,-8.32,-109.48,-19.73,-100.56,-7.69,-110.21,-18.71,-101.84,-8.42,-109.68,-19.7,-100.83,-8.46,-109.87,-19.67,-100.83,"OD","78"
"19136205","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,972,1,"""Op""[4]",-25.15,-121.17,-35.52,-96,-25.99,-121.98,-36.3,-95.97,-26.27,-122.93,-37.25,-96.64,-21.75,-118.68,-32.21,-96.89,-25.97,-122.36,-36.69,-96.45,-25.08,-121.55,-35.76,-96.45,"OD","78"
"19136206","25.03.2023","10:56:45.984",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,618,5,"""Op""[4]",-19.53,-118.4,-29.83,-98.82,-20.63,-118.4,-31.36,-97.74,-20.5,-118.4,-31.36,-97.86,-19.13,-118.4,-29.43,-99.22,-20.37,-118.4,-31.1,-98.16,-20.2,-118.4,-30.86,-98.16,"OD","78"
