"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19089098","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,176,2,"""Op""[2]",-2.38,-117.87,-14.66,-113.5,-2.9,-117.68,-15.23,-112.98,-2.38,-117.68,-15.24,-113.32,0.02,-116.64,-13.28,-113.65,-2.49,-117.72,-15.13,-113.34,-2.23,-117.61,-14.9,-113.34,"OD","78"
"19089099","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,629,2,"""Op""[2]",-10.67,-124.61,-21.35,-113.57,-10.84,-124.61,-22.13,-113.42,-11.06,-124.61,-22.13,-113.22,-10.55,-124.61,-21.21,-113.69,-10.95,-124.61,-21.98,-113.37,-10.89,-124.61,-21.86,-113.37,"OD","78"
"19089100","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,815,1,"""Op""[2]",-5.89,-119.77,-17.22,-112.88,-6.09,-119.77,-17.56,-112.71,-5.62,-119.77,-17.56,-113.09,2.56,-115.28,-12.21,-113.36,-5.77,-119.77,-17.5,-113.03,-5.7,-119.77,-17.37,-113.03,"OD","78"
"19089101","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,814,2,"""Op""[2]",-11.8,-125.62,-22.4,-113.54,-11.76,-125.62,-23.18,-113.57,-12.25,-125.62,-23.18,-113.12,-11.56,-125.62,-22.14,-113.76,-12.07,-125.62,-23.03,-113.35,-12,-125.62,-22.9,-113.35,"OD","78"
"19089102","25.03.2023","10:37:54.702",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,174,7,"""Op""[2]",-17.76,-122.55,-28.11,-104.72,-16.03,-122.55,-27.02,-106.41,-16.16,-122.55,-27.02,-106.28,-17.44,-122.55,-27.8,-105.02,-16.47,-122.55,-27.26,-105.82,-16.64,-122.55,-27.36,-105.82,"OD","78"
"19089103","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,176,5,"""Op""[2]",6.6,-103.52,-11.11,-102.66,8.3,-103.02,-11.61,-102.42,8.15,-102.74,-11.33,-102.13,6.01,-103.84,-11.22,-102.87,7.9,-102.93,-11.34,-102.36,7.6,-103.06,-11.31,-102.36,"OD","78"
"19089104","25.03.2023","10:37:54.702",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,797,7,"""Op""[2]",-17.97,-122.68,-28.58,-104.64,-15.33,-122.68,-26.24,-107.22,-15.31,-122.68,-26.24,-107.24,-17.72,-122.68,-28.32,-104.88,-15.93,-122.68,-26.82,-106.32,-16.26,-122.68,-27.1,-106.32,"OD","78"
"19089105","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,814,4,"""Op""[2]",-15.02,-127.09,-25.44,-111.93,-14.56,-127.09,-25.43,-112.37,-14.46,-127.09,-25.43,-112.47,-14.38,-127.09,-24.82,-112.55,-14.59,-127.09,-25.43,-112.38,-14.56,-127.09,-25.34,-112.38,"OD","78"
"19089106","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,814,5,"""Op""[2]",-12.91,-115.79,-23.38,-102.66,-13.76,-115.91,-24.49,-101.97,-13.46,-115.95,-24.53,-102.29,-10.89,-114.1,-21.48,-102.87,-13.43,-115.91,-24.31,-102.37,-13.26,-115.84,-24.08,-102.37,"OD","78"
"19089107","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,629,4,"""Op""[2]",-24.06,-135.99,-34.4,-111.9,-23.55,-135.99,-34.25,-112.42,-23.4,-135.99,-34.25,-112.56,-23.3,-135.99,-33.62,-112.66,-23.56,-135.99,-34.28,-112.44,-23.52,-135.99,-34.18,-112.44,"OD","78"
"19089108","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,148,4,"""Op""[2]",-19.24,-131.65,-29.74,-112.35,-18.33,-131.65,-28.8,-113.25,-17.8,-131.65,-28.8,-113.78,-19.39,-131.65,-29.9,-112.21,-18.2,-131.65,-29,-113.18,-18.41,-131.65,-29.17,-113.18,"OD","78"
"19089109","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,179,5,"""Op""[2]",-11.76,-114.67,-22.36,-102.62,-11.89,-114.31,-22.75,-102.14,-11.87,-114.57,-23.01,-102.42,-10.34,-113.71,-21.14,-102.98,-11.86,-114.53,-22.83,-102.48,-11.64,-114.42,-22.58,-102.48,"OD","78"
"19089110","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,175,2,"""Op""[2]",-10.91,-124.76,-21.54,-113.5,-11.4,-124.76,-22.31,-113.04,-11.13,-124.76,-22.31,-113.3,-10.75,-124.76,-21.4,-113.65,-11.15,-124.76,-22.17,-113.34,-11.09,-124.76,-22.05,-113.34,"OD","78"
"19089111","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,815,3,"""Op""[2]",-8.58,-123.26,-19.44,-114.11,-8.79,-123.26,-19.98,-113.92,-8.58,-123.26,-19.98,-114.11,-7.7,-123.26,-18.68,-114.87,-8.63,-123.26,-19.88,-114.18,-8.5,-123.26,-19.7,-114.18,"OD","78"
"19089112","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,174,3,"""Op""[2]",-20.26,-134.37,-30.6,-114.06,-20.23,-134.37,-31.1,-114.1,-20.28,-134.37,-31.1,-114.05,-19.55,-134.37,-29.9,-114.77,-20.27,-134.37,-31.01,-114.16,-20.17,-134.37,-30.84,-114.16,"OD","78"
"19089113","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,815,4,"""Op""[2]",-19.53,-131.51,-29.86,-111.93,-18.82,-131.51,-29.85,-112.64,-19.07,-131.51,-29.85,-112.38,-18.9,-131.51,-29.24,-112.55,-19.11,-131.51,-29.86,-112.38,-19.08,-131.51,-29.76,-112.38,"OD","78"
"19089114","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,176,3,"""Op""[2]",0.6,-116.78,-13.01,-114.06,0.35,-117.03,-13.75,-114.19,0.44,-116.81,-13.54,-114.02,0.53,-117.52,-13.04,-114.77,0.45,-116.85,-13.48,-114.16,0.46,-116.95,-13.41,-114.16,"OD","78"
"19089115","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,174,1,"""Op""[2]",-14.19,-127.15,-24.66,-112.8,-14.07,-127.15,-24.98,-112.92,-14,-127.15,-24.98,-112.98,-13.6,-127.15,-24.09,-113.36,-14.05,-127.15,-24.91,-113,-13.98,-127.15,-24.79,-113,"OD","78"
"19089116","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,629,1,"""Op""[2]",-8.19,-121.72,-19.11,-112.92,-7.88,-121.72,-19.43,-113.19,-8.05,-121.72,-19.43,-113.04,-7.8,-121.72,-18.77,-113.25,-8.04,-121.72,-19.37,-113.08,-8,-121.72,-19.28,-113.08,"OD","78"
"19089117","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,176,4,"""Op""[2]",2.11,-113.98,-12.36,-111.9,3.85,-113.86,-12.19,-112.36,3.63,-114.04,-12.38,-112.48,3.37,-114.2,-11.93,-112.55,3.35,-113.99,-12.34,-112.38,3.36,-114.02,-12.27,-112.38,"OD","78"
"19089118","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,814,3,"""Op""[2]",-10.62,-125.09,-21.28,-114.11,-10.74,-125.23,-21.95,-114.13,-10.84,-125.22,-21.95,-114.04,-8.53,-123.97,-19.4,-114.87,-10.78,-125.2,-21.83,-114.18,-10.62,-125.17,-21.61,-114.18,"OD","78"
"19089119","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,176,0,"""Op""[2]",-0.44,-111.71,-13.5,-108.47,-1.58,-112.1,-14.6,-108.23,-1.49,-112.13,-14.63,-108.31,2.91,-110.19,-12.05,-108.39,-1.32,-112.05,-14.41,-108.33,-0.69,-111.71,-13.99,-108.33,"OD","78"
"19089120","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,174,0,"""Op""[2]",-2.92,-113.19,-14.97,-108.48,-2.78,-113.19,-15.7,-108.57,-3.35,-113.19,-15.7,-108.19,-3.06,-113.19,-15.06,-108.38,-3.16,-113.19,-15.56,-108.33,-3.15,-113.19,-15.48,-108.33,"OD","78"
"19089121","25.03.2023","10:37:54.702",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,814,7,"""Op""[2]",-10.61,-115.7,-21.25,-104.72,-8.72,-115.7,-20.17,-106.42,-8.89,-115.7,-20.17,-106.28,-10.28,-115.7,-20.94,-105.02,-9.22,-115.7,-20.41,-105.82,-9.4,-115.7,-20.5,-105.82,"OD","78"
"19089122","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,179,4,"""Op""[2]",-17.31,-129.22,-27.75,-111.83,-16.17,-129.22,-27.32,-112.94,-16.52,-129.22,-27.32,-112.6,-16.25,-129.22,-26.73,-112.87,-16.61,-129.22,-27.41,-112.57,-16.55,-129.22,-27.31,-112.57,"OD","78"
"19089123","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,238,4,"""Op""[2]",-12.94,-125.03,-23.57,-111.88,-11.91,-125.03,-23.09,-112.85,-12.07,-125.03,-23.09,-112.7,-11.89,-125.03,-22.54,-112.87,-12.21,-125.03,-23.19,-112.61,-12.16,-125.03,-23.09,-112.61,"OD","78"
"19089124","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,815,5,"""Op""[2]",-22.1,-124.79,-32.39,-102.66,-22.81,-124.79,-33.37,-101.96,-22.47,-124.79,-33.37,-102.3,-21.89,-124.79,-32.17,-102.87,-22.48,-124.79,-33.19,-102.37,-22.39,-124.79,-33.04,-102.37,"OD","78"
"19089125","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,629,0,"""Op""[2]",-21.68,-130.21,-32.01,-108.49,-22,-130.21,-32.51,-108.18,-21.58,-130.21,-32.51,-108.59,-21.92,-130.21,-32.28,-108.25,-21.69,-130.21,-32.41,-108.45,-21.73,-130.21,-32.39,-108.45,"OD","78"
"19089126","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,174,2,"""Op""[2]",-19.58,-133.14,-29.92,-113.5,-19.5,-133.14,-30.69,-113.59,-19.97,-133.14,-30.69,-113.12,-19.44,-133.14,-29.78,-113.65,-19.81,-133.14,-30.55,-113.34,-19.75,-133.14,-30.43,-113.34,"OD","78"
"19089127","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,176,1,"""Op""[2]",-3.07,-117.69,-15.14,-112.88,-3.29,-118.03,-15.85,-113.07,-3.33,-117.93,-15.74,-112.94,0.99,-115.9,-12.84,-113.36,-3.27,-117.9,-15.65,-113.01,-2.86,-117.69,-15.31,-113.01,"OD","78"
"19089128","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,815,0,"""Op""[2]",-10.52,-119.4,-21.15,-108.5,-10.5,-119.4,-21.91,-108.52,-10.85,-119.4,-21.91,-108.2,-10.65,-119.4,-21.26,-108.38,-10.72,-119.4,-21.76,-108.33,-10.71,-119.4,-21.68,-108.33,"OD","78"
"19089129","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,174,4,"""Op""[2]",-19.94,-131.89,-30.26,-111.9,-19.36,-131.89,-30.22,-112.47,-19.39,-131.89,-30.22,-112.44,-19.28,-131.89,-29.61,-112.55,-19.49,-131.89,-30.23,-112.38,-19.45,-131.89,-30.13,-112.38,"OD","78"
"19089130","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,814,1,"""Op""[2]",-12.32,-125.45,-22.91,-112.88,-12.25,-125.45,-23.25,-112.95,-12.19,-125.45,-23.25,-113,-11.81,-125.45,-22.39,-113.36,-12.23,-125.45,-23.18,-113.03,-12.16,-125.45,-23.06,-113.03,"OD","78"
"19089131","25.03.2023","10:37:54.702",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,176,7,"""Op""[2]",6.04,-105.68,-11.24,-104.72,3.89,-107.83,-12.3,-106.34,4,-107.76,-12.23,-106.3,6.29,-105.94,-11.19,-105.02,4.43,-107.31,-12.03,-105.82,4.74,-107.07,-11.88,-105.82,"OD","78"
"19089132","25.03.2023","10:37:54.700",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,814,0,"""Op""[2]",-15.17,-123.81,-25.56,-108.5,-15.12,-123.81,-26.32,-108.56,-15.5,-123.81,-26.32,-108.19,-15.3,-123.81,-25.68,-108.38,-15.37,-123.81,-26.18,-108.33,-15.36,-123.81,-26.1,-108.33,"OD","78"
"19089133","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,176,6,"""Op""[2]",0.47,-106.59,-13.06,-103.81,4.23,-103.22,-12.07,-101.83,4.44,-103.31,-12.16,-101.98,1.69,-106.12,-12.52,-103.87,3.83,-103.73,-12.19,-102.44,3.41,-104.07,-12.25,-102.44,"OD","78"
"19089134","25.03.2023","10:37:54.701",1682411885,41.892742,12.496114,53.54,29.59,643296,3649440000,814,6,"""Op""[2]",-4.71,-109.79,-16.26,-103.81,-5.33,-108.41,-17.26,-101.96,-5.24,-108.31,-17.16,-101.93,-1.51,-107.7,-14.11,-103.87,-5.19,-108.57,-17.03,-102.44,-4.71,-108.42,-16.6,-102.44,"OD","78"
"19089135","25.03.2023","10:37:54.920",1682411885,41.892742,12.496114,53.54,29.59,432050,2160250000,762,3,"""Op""[4]",-21.94,-92.31,-32.8,-70.34,-21.41,-92.26,-32.19,-70.81,-21.06,-91.97,-31.9,-70.87,-19.39,-90.03,-30.31,-70.59,-21.29,-92.09,-32.14,-70.73,-20.93,-91.7,-31.79,-70.73,"OD","1"
"19089136","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,972,1,"""Op""[4]",-32,-124.34,-42.38,-92.34,-36.68,-130.2,-47.73,-93.51,-32.88,-126.06,-43.59,-93.18,-30.48,-123.57,-40.8,-93.08,-33.15,-126.23,-43.87,-93.08,-32.62,-125.7,-43.27,-93.08,"OD","78"
"19089137","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,247,6,"""Op""[4]",-21.97,-118.49,-32.25,-96.49,-23.76,-118.49,-34.53,-94.71,-23.7,-118.49,-34.53,-94.77,-22.27,-118.49,-32.54,-96.19,-23.45,-118.49,-34.16,-95.18,-23.29,-118.49,-33.93,-95.18,"OD","78"
"19089138","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,262,1,"""Op""[4]",-33.95,-126.52,-44.34,-92.57,-33.47,-126.52,-44.05,-93.05,-33.18,-126.52,-44.05,-93.33,-33.47,-126.52,-43.76,-93.05,-33.39,-126.52,-44.11,-93.11,-33.4,-126.52,-44.05,-93.11,"OD","78"
"19089139","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,247,0,"""Op""[4]",-8.19,-104.49,-19.05,-95.68,-10.34,-104.49,-21.57,-93.76,-10.42,-104.49,-21.57,-93.69,-7.79,-104.49,-18.71,-96.02,-10.07,-104.49,-21.17,-94.26,-9.79,-104.49,-20.84,-94.26,"OD","78"
"19089140","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,750,0,"""Op""[4]",-27.07,-122.76,-37.33,-95.67,-34.5,-128.19,-45.29,-93.68,-32.6,-126.3,-43.4,-93.7,-27,-123.02,-37.26,-96.01,-31.68,-125.67,-42.37,-94.25,-30.89,-125.15,-41.52,-94.25,"OD","78"
"19089141","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,619,3,"""Op""[4]",-31.57,-123.64,-37.4,-94.53,-31.35,-123.64,-37.88,-94.66,-31.42,-123.64,-37.88,-94.58,-31.54,-123.64,-37.36,-94.58,-31.43,-123.64,-37.79,-94.59,-31.45,-123.64,-37.72,-94.59,"OD","78"
"19089142","25.03.2023","10:37:56.543",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,619,3,"""Op""[4]",-19.45,-120.35,-37.4,-94.53,-19.98,-120.35,-37.88,-94.66,-20.12,-120.35,-37.88,-94.58,-19.3,-120.35,-37.36,-94.58,-19.98,-120.35,-37.79,-94.59,-19.88,-120.35,-37.72,-94.59,"OD","78"
"19089143","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,262,2,"""Op""[4]",-17.73,-119.34,-28.11,-101.53,-18.19,-119.34,-29.41,-101.07,-18.67,-119.34,-29.41,-100.6,-17.99,-119.34,-28.39,-101.27,-18.42,-119.34,-29.18,-100.91,-18.35,-119.34,-29.05,-100.91,"OD","78"
"19089144","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,116,2,"""Op""[4]",8.16,-101.73,-10.87,-101.11,9.45,-101.2,-11.4,-100.73,9.15,-101.03,-11.24,-100.54,8.33,-102.04,-10.84,-101.45,9.04,-101.19,-11.2,-100.78,8.94,-101.31,-11.14,-100.78,"OD","78"
"19089145","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,618,6,"""Op""[4]",-18.5,-115.06,-28.82,-96.49,-20.07,-114.8,-30.84,-94.68,-19.97,-114.8,-30.83,-94.78,-18.62,-114.88,-28.93,-96.19,-19.77,-114.84,-30.51,-95.18,-19.62,-114.85,-30.28,-95.18,"OD","78"
"19089146","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,116,5,"""Op""[4]",10.68,-96.89,-10.6,-96.53,11.16,-95.76,-11.06,-95.44,11.07,-95.83,-11.13,-95.5,11.43,-96.7,-10.54,-96.4,11.03,-95.99,-11.01,-95.76,11.08,-96.09,-10.94,-95.76,"OD","78"
"19089147","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,618,2,"""Op""[4]",-16.61,-117.82,-26.96,-101.11,-17.16,-118.04,-28.25,-100.8,-17.36,-117.96,-28.16,-100.52,-16.21,-117.76,-26.56,-101.45,-17.19,-117.95,-27.96,-100.78,-17.07,-117.95,-27.78,-100.78,"OD","78"
"19089148","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,693,5,"""Op""[4]",-21.38,-117.9,-32.07,-96.49,-21.23,-117.9,-32,-96.64,-21.16,-117.9,-32,-96.7,-21.05,-117.9,-31.44,-96.81,-21.22,-117.9,-32.02,-96.67,-21.19,-117.9,-31.93,-96.67,"OD","78"
"19089149","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,298,1,"""Op""[4]",-32.77,-125.26,-43.1,-92.48,-32.14,-125.26,-42.93,-93.12,-32.13,-125.26,-42.93,-93.12,-32.05,-125.26,-42.32,-93.2,-32.26,-125.26,-42.96,-93.03,-32.23,-125.26,-42.86,-93.03,"OD","78"
"19089150","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,972,2,"""Op""[4]",-20.38,-121.95,-30.85,-101.53,-21.16,-121.95,-31.85,-100.75,-20.98,-121.95,-31.85,-100.94,-20.66,-121.95,-31.1,-101.25,-20.91,-121.95,-31.67,-101.04,-20.88,-121.95,-31.58,-101.04,"OD","78"
"19089151","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,247,2,"""Op""[4]",-14.45,-115.72,-24.86,-101.11,-14.99,-115.72,-25.92,-100.58,-14.99,-115.72,-25.92,-100.58,-13.65,-115.28,-24.08,-101.45,-14.9,-115.72,-25.73,-100.78,-14.79,-115.72,-25.55,-100.78,"OD","78"
"19089152","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,389,3,"""Op""[4]",-33.77,-126.29,-42.17,-94.95,-33.51,-126.29,-42.34,-95.17,-33.63,-126.29,-42.34,-95.07,-34.52,-126.29,-42.66,-94.29,-33.63,-126.29,-42.31,-94.94,-33.78,-126.29,-42.37,-94.94,"OD","78"
"19089153","25.03.2023","10:37:56.543",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,389,3,"""Op""[4]",-25.99,-127.04,-42.17,-94.95,-26.02,-127.04,-42.34,-95.17,-26.06,-127.04,-42.34,-95.07,-26.03,-127.04,-42.66,-94.29,-26.04,-127.04,-42.31,-94.94,-26.04,-127.04,-42.37,-94.94,"OD","78"
"19089154","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,247,3,"""Op""[4]",-16.04,-108.21,-25.96,-94.53,-15.07,-107.49,-25.85,-94.66,-15.16,-107.51,-25.87,-94.58,-16.41,-108.6,-26.24,-94.58,-15.29,-107.62,-25.87,-94.59,-15.45,-107.76,-25.91,-94.59,"OD","78"
"19089155","25.03.2023","10:37:56.543",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,247,3,"""Op""[4]",-13.17,-114.23,-25.96,-94.53,-13.73,-114.23,-25.85,-94.66,-13.87,-114.23,-25.87,-94.58,-13.08,-114.29,-26.24,-94.58,-13.72,-114.23,-25.87,-94.59,-13.62,-114.23,-25.91,-94.59,"OD","78"
"19089156","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,262,6,"""Op""[4]",-40.26,-136.87,-50.77,-96.6,-31.61,-126.43,-42.26,-94.82,-36.18,-131.18,-47.02,-95,-28.11,-124.31,-38.4,-96.19,-34.91,-130.13,-45.64,-95.35,-33.22,-128.57,-43.87,-95.35,"OD","78"
"19089157","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,619,6,"""Op""[4]",-22.63,-119.15,-32.9,-96.49,-24.41,-119.15,-35.18,-94.71,-24.36,-119.15,-35.18,-94.77,-22.92,-119.15,-33.19,-96.19,-24.1,-119.15,-34.81,-95.18,-23.94,-119.15,-34.58,-95.18,"OD","78"
"19089158","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,116,3,"""Op""[4]",15.05,-92.19,-10.45,-94.53,13.5,-92.34,-10.95,-94.53,13.59,-92.44,-11.04,-94.63,15.31,-92.22,-10.42,-94.58,13.81,-92.38,-10.91,-94.59,14.02,-92.35,-10.83,-94.59,"OD","78"
"19089159","25.03.2023","10:37:56.543",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,116,3,"""Op""[4]",7.17,-101.61,-10.45,-94.53,8.71,-100.72,-10.95,-94.53,9.02,-100.74,-11.04,-94.63,8.4,-101.58,-10.42,-94.58,8.61,-100.88,-10.91,-94.59,8.59,-100.98,-10.83,-94.59,"OD","78"
"19089160","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,618,1,"""Op""[4]",-25,-117.41,-35.26,-92.4,-24.27,-117.41,-35.16,-93.12,-24.38,-117.41,-35.16,-93.01,-24.24,-117.41,-34.5,-93.15,-24.48,-117.41,-35.18,-92.95,-24.44,-117.41,-35.07,-92.95,"OD","78"
"19089161","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,619,0,"""Op""[4]",-22.38,-118.09,-32.66,-95.68,-24.31,-118.09,-35.17,-93.76,-24.38,-118.09,-35.17,-93.69,-22.04,-118.09,-32.31,-96.02,-24.07,-118.09,-34.77,-94.26,-23.81,-118.09,-34.45,-94.26,"OD","78"
"19089162","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,116,6,"""Op""[4]",12.42,-96.73,-10.49,-96.49,15.2,-94.98,-11.01,-94.85,14.65,-94.87,-10.9,-94.72,14.2,-96.36,-10.41,-96.19,14.4,-95.17,-10.84,-95.18,14.37,-95.34,-10.77,-95.18,"OD","78"
"19089163","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,972,5,"""Op""[4]",-30.81,-127.52,-41.29,-96.7,-31.55,-127.52,-42.47,-95.97,-31.71,-127.52,-42.47,-95.81,-31.16,-127.52,-41.5,-96.36,-31.53,-127.52,-42.26,-96.04,-31.47,-127.52,-42.14,-96.04,"OD","78"
"19089164","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,618,5,"""Op""[4]",-18.25,-114.85,-28.56,-96.53,-19.35,-114.76,-30.06,-95.36,-19.24,-114.83,-30.13,-95.53,-17.05,-113.54,-27.38,-96.4,-19.1,-114.82,-29.84,-95.76,-18.92,-114.74,-29.59,-95.76,"OD","78"
"19089165","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,194,2,"""Op""[4]",-23.25,-124.8,-33.57,-101.53,-23.7,-124.8,-34.87,-101.07,-24.17,-124.8,-34.87,-100.6,-23.51,-124.8,-33.85,-101.27,-23.92,-124.8,-34.64,-100.91,-23.86,-124.8,-34.52,-100.91,"OD","78"
"19089166","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,247,1,"""Op""[4]",-12.07,-104.74,-22.58,-92.4,-12.44,-105.66,-23.41,-92.98,-12.2,-105.52,-23.27,-93.06,-11.32,-104.79,-21.88,-93.15,-12.22,-105.39,-23.16,-92.95,-12.08,-105.3,-22.96,-92.95,"OD","78"
"19089167","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,247,5,"""Op""[4]",-14.59,-111.28,-24.99,-96.53,-13.61,-109.2,-24.5,-95.41,-13.63,-109.33,-24.63,-95.51,-13.9,-110.48,-24.32,-96.4,-13.75,-109.6,-24.62,-95.76,-13.8,-109.74,-24.59,-95.76,"OD","78"
"19089168","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,619,1,"""Op""[4]",-31.09,-123.49,-41.34,-92.39,-32.56,-125.53,-43.29,-92.97,-32.22,-125.28,-43.04,-93.05,-31.35,-124.51,-41.6,-93.14,-32.03,-124.94,-42.72,-92.94,-31.93,-124.87,-42.55,-92.94,"OD","78"
"19089169","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,619,2,"""Op""[4]",-32.87,-134.03,-43.13,-101.15,-33.6,-134.15,-44.37,-100.54,-39.34,-139.93,-50.14,-100.58,-27.03,-128.45,-37.3,-101.4,-36.04,-136.72,-46.74,-100.78,-33.21,-133.99,-43.83,-100.78,"OD","78"
