"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19081591","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,179,4,"""Op""[2]",-26.16,-128.52,-36.46,-102.34,-25.17,-128.52,-35.77,-103.33,-24.89,-128.52,-35.77,-103.61,-25.84,-128.52,-36.13,-102.66,-25.21,-128.52,-35.92,-103.19,-25.31,-128.52,-35.95,-103.19,"OD","78"
"19081592","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,174,1,"""Op""[2]",-13.07,-116.92,-23.53,-103.64,-12.12,-116.92,-23.33,-104.54,-12.34,-116.92,-23.33,-104.33,-12.22,-116.62,-22.73,-104.14,-12.44,-116.92,-23.37,-104.22,-12.46,-116.92,-23.31,-104.22,"OD","78"
"19081593","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,176,1,"""Op""[2]",4.93,-104.85,-11.45,-103.64,5.96,-105.7,-12.1,-104.72,5.17,-105.43,-11.83,-104.28,6.47,-105.02,-11.13,-104.14,5.26,-105.37,-11.82,-104.22,5.44,-105.32,-11.71,-104.22,"OD","78"
"19081594","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,176,6,"""Op""[2]",9.21,-88.77,-10.73,-88.28,10.15,-86.09,-11.08,-85.69,9.91,-86.25,-11.24,-85.83,8.96,-88.69,-10.76,-88.17,9.93,-86.57,-11.1,-86.4,9.83,-86.83,-11.04,-86.4,"OD","78"
"19081595","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,629,2,"""Op""[2]",-22.63,-126.38,-32.94,-103.73,-21.81,-126.38,-32.95,-104.54,-22.23,-126.38,-32.95,-104.12,-22.52,-126.38,-32.82,-103.83,-22.22,-126.38,-32.94,-104.08,-22.27,-126.38,-32.92,-104.08,"OD","78"
"19081596","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,814,0,"""Op""[2]",-17.98,-116.69,-28.3,-98.64,-16.26,-116.69,-27.23,-100.32,-16.36,-116.69,-27.23,-100.23,-18,-116.69,-28.32,-98.61,-16.68,-116.69,-27.46,-99.69,-16.91,-116.69,-27.62,-99.69,"OD","78"
"19081597","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,797,7,"""Op""[2]",-29.94,-125.67,-40.29,-95.72,-27.69,-125.67,-38.42,-97.97,-27.6,-125.67,-38.42,-98.06,-30.12,-125.67,-40.56,-95.54,-28.14,-125.67,-38.86,-97.15,-28.51,-125.67,-39.2,-97.15,"OD","78"
"19081598","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,175,5,"""Op""[2]",-18.31,-114.46,-28.62,-96.08,-16.73,-114.46,-27.97,-97.63,-17.21,-114.46,-27.97,-97.16,-17.89,-114.46,-28.2,-96.49,-17.34,-114.46,-28.11,-96.95,-17.43,-114.46,-28.12,-96.95,"OD","78"
"19081599","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,814,4,"""Op""[2]",-10.37,-113.21,-21,-102.45,-10,-113.88,-21.34,-103.46,-10.01,-113.7,-21.17,-103.28,-9.57,-112.62,-20.28,-102.59,-10.08,-113.65,-21.18,-103.06,-10.02,-113.5,-21.05,-103.06,"OD","78"
"19081600","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,174,4,"""Op""[2]",-19.96,-122.48,-30.25,-102.48,-18.97,-122.48,-29.96,-103.45,-19.16,-122.48,-29.96,-103.27,-19.88,-122.48,-30.17,-102.56,-19.28,-122.48,-30.02,-103.05,-19.37,-122.48,-30.04,-103.05,"OD","78"
"19081601","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,815,4,"""Op""[2]",-15.92,-118.52,-26.29,-102.48,-15.02,-118.52,-25.99,-103.36,-15.08,-118.52,-25.99,-103.3,-15.84,-118.52,-26.2,-102.56,-15.23,-118.52,-26.05,-103.05,-15.33,-118.52,-26.07,-103.05,"OD","78"
"19081602","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,174,7,"""Op""[2]",-24.11,-119.54,-34.38,-95.4,-22.12,-119.54,-32.95,-97.39,-22.14,-119.54,-32.95,-97.36,-24.08,-119.54,-34.34,-95.43,-22.56,-119.54,-33.28,-96.67,-22.83,-119.54,-33.47,-96.67,"OD","78"
"19081603","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,176,3,"""Op""[2]",6.68,-106.38,-11.1,-105.54,5.95,-107.38,-12.11,-106.39,5.52,-107.02,-11.75,-105.95,7.55,-105.96,-10.95,-105.26,5.82,-106.97,-11.69,-105.84,6.09,-106.79,-11.57,-105.84,"OD","78"
"19081604","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,815,1,"""Op""[2]",-17.31,-121.04,-27.64,-103.64,-16.74,-121.04,-27.44,-104.2,-16.49,-121.04,-27.44,-104.44,-16.81,-121.04,-27.15,-104.14,-16.7,-121.04,-27.48,-104.22,-16.72,-121.04,-27.43,-104.22,"OD","78"
"19081605","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,179,6,"""Op""[2]",-31.82,-120.06,-42.35,-88.23,-33.81,-120.06,-44.75,-86.24,-34,-120.06,-44.75,-86.05,-31.71,-120.06,-42.15,-88.34,-33.64,-120.06,-44.36,-86.66,-33.39,-120.06,-44.06,-86.66,"OD","78"
"19081606","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,174,0,"""Op""[2]",-2.93,-103.35,-14.97,-98.63,-1.16,-103.98,-14.5,-100.34,-1.37,-103.99,-14.51,-100.24,-3.28,-103.56,-15.2,-98.6,-1.7,-103.86,-14.63,-99.69,-1.95,-103.79,-14.71,-99.69,"OD","78"
"19081607","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,176,5,"""Op""[2]",3.96,-97.55,-11.71,-96.08,3.36,-98.93,-12.44,-97.28,3.92,-98.75,-12.26,-97.27,4.85,-97.72,-11.47,-96.49,3.82,-98.54,-12.19,-96.95,3.98,-98.4,-12.07,-96.95,"OD","78"
"19081608","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,172,0,"""Op""[2]",-27.56,-126.57,-37.88,-99.01,-25.55,-126.57,-36.68,-101,-25.98,-126.57,-36.68,-100.58,-27.79,-126.57,-38.15,-98.77,-26.23,-126.57,-36.95,-100.05,-26.51,-126.57,-37.17,-100.05,"OD","78"
"19081609","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,814,2,"""Op""[2]",-13.33,-117.18,-23.79,-103.65,-12.73,-117.4,-24.05,-104.43,-12.98,-117.23,-23.89,-104.03,-13.33,-117.53,-23.78,-104,-13,-117.25,-23.9,-104.03,-13.05,-117.29,-23.88,-104.03,"OD","78"
"19081610","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,175,4,"""Op""[2]",-18.93,-121.47,-29.24,-102.48,-18.04,-121.47,-28.94,-103.36,-18.1,-121.47,-28.94,-103.3,-18.85,-121.47,-29.16,-102.56,-18.25,-121.47,-29,-103.05,-18.35,-121.47,-29.03,-103.05,"OD","78"
"19081611","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,814,3,"""Op""[2]",-10.48,-116.38,-21.12,-105.52,-10.19,-116.83,-21.57,-106.24,-10.31,-116.68,-21.42,-105.98,-10.66,-116.3,-21.27,-105.28,-10.32,-116.66,-21.4,-105.84,-10.41,-116.63,-21.41,-105.84,"OD","78"
"19081612","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,629,1,"""Op""[2]",-13.36,-117.23,-23.83,-103.67,-12.83,-117.23,-23.58,-104.17,-12.45,-117.23,-23.58,-104.53,-12.8,-117.23,-23.32,-104.2,-12.71,-117.23,-23.63,-104.27,-12.72,-117.23,-23.58,-104.27,"OD","78"
"19081613","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,175,2,"""Op""[2]",-19.05,-122.77,-29.36,-103.67,-18.69,-122.77,-29.42,-104.02,-18.53,-122.77,-29.42,-104.18,-18.76,-122.77,-29.07,-103.95,-18.66,-122.77,-29.41,-104.03,-18.68,-122.77,-29.36,-104.03,"OD","78"
"19081614","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,814,6,"""Op""[2]",-10.32,-98.99,-20.96,-88.28,-10.02,-96.24,-21.23,-85.81,-9.95,-96.16,-21.16,-85.79,-9.03,-97.72,-19.79,-88.17,-10.01,-96.57,-21.11,-86.4,-9.9,-96.73,-20.94,-86.4,"OD","78"
"19081615","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,815,2,"""Op""[2]",-18.92,-122.62,-29.23,-103.65,-18.56,-122.62,-29.28,-104,-18.39,-122.62,-29.28,-104.17,-18.56,-122.62,-28.87,-104,-18.52,-122.62,-29.27,-104.03,-18.53,-122.62,-29.21,-104.03,"OD","78"
"19081616","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,813,7,"""Op""[2]",-25.03,-120.46,-35.3,-95.41,-23.1,-120.46,-33.88,-97.33,-23.06,-120.46,-33.88,-97.38,-25.01,-120.46,-35.27,-95.44,-23.5,-120.46,-34.2,-96.67,-23.76,-120.46,-34.4,-96.67,"OD","78"
"19081617","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,174,3,"""Op""[2]",-20.12,-125.7,-30.42,-105.54,-19.41,-125.7,-30.44,-106.24,-19.66,-125.7,-30.44,-105.99,-20.41,-125.7,-30.7,-105.26,-19.7,-125.7,-30.43,-105.84,-19.81,-125.7,-30.48,-105.84,"OD","78"
"19081618","25.03.2023","10:32:54.550",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,815,5,"""Op""[2]",-26.09,-122.19,-36.35,-96.08,-24.54,-122.19,-35.7,-97.63,-25.01,-122.19,-35.7,-97.16,-25.68,-122.19,-35.94,-96.49,-25.14,-122.19,-35.84,-96.95,-25.22,-122.19,-35.85,-96.95,"OD","78"
"19081619","25.03.2023","10:32:54.549",-1,41.892287,12.495262,55.9,26.68,643296,3649440000,176,2,"""Op""[2]",8.19,-104.28,-10.86,-103.67,7.31,-104.52,-11.17,-103.78,7.14,-105.03,-11.68,-104.26,8.98,-104.47,-10.76,-103.95,7.39,-104.78,-11.41,-104.03,7.61,-104.73,-11.31,-104.03,"OD","78"
"19081620","25.03.2023","10:32:54.734",1682411585,41.892275,12.495223,55.94,25.63,368890,1844450000,618,3,"""Op""[4]",-6.91,-83.97,-17.96,-76.25,-7.13,-84.87,-18.55,-76.97,-6.97,-84.92,-18.6,-77.15,-5.67,-83.56,-16.96,-76.84,-6.99,-84.72,-18.47,-76.92,-6.77,-84.52,-18.21,-76.92,"OD","3"
"19081621","25.03.2023","10:32:54.734",1682411585,41.892275,12.495223,55.94,25.63,368890,1844450000,76,3,"""Op""[4]",-16.6,-92.95,-26.94,-76.24,-15.68,-92.87,-26.55,-77.07,-15.53,-92.77,-26.46,-77.12,-15.46,-92.43,-25.83,-76.84,-15.77,-92.82,-26.57,-76.92,-15.69,-92.74,-26.43,-76.92,"OD","3"
"19081622","25.03.2023","10:32:54.734",1682411585,41.892275,12.495223,55.94,25.63,368890,1844450000,115,3,"""Op""[4]",-25.63,-101.9,-35.89,-76.25,-24.61,-101.9,-35.59,-77.28,-24.84,-101.9,-35.59,-77.04,-25.04,-101.9,-35.3,-76.84,-24.95,-101.9,-35.65,-76.92,-24.96,-101.9,-35.6,-76.92,"OD","3"
"19081623","25.03.2023","10:32:54.734",1682411585,41.892275,12.495223,55.94,25.63,368890,1844450000,356,3,"""Op""[4]",-17.43,-93.77,-27.75,-76.25,-16.62,-93.77,-27.45,-77.05,-16.55,-93.77,-27.45,-77.12,-16.83,-93.77,-27.17,-76.84,-16.74,-93.77,-27.51,-76.92,-16.75,-93.77,-27.46,-76.92,"OD","3"
"19081624","25.03.2023","10:32:54.734",1682411585,41.892275,12.495223,55.94,25.63,368890,1844450000,116,3,"""Op""[4]",3.74,-77.78,-11.77,-76.25,4.55,-78.35,-12.04,-77.05,4.8,-78.36,-12.05,-77.12,4.5,-78.16,-11.56,-76.84,4.52,-78.25,-12,-76.92,4.51,-78.23,-11.93,-76.92,"OD","3"
"19081625","25.03.2023","10:32:54.734",1682411585,41.892275,12.495223,55.94,25.63,368890,1844450000,759,3,"""Op""[4]",-14.4,-90.82,-24.81,-76.25,-13.34,-90.82,-24.5,-77.28,-13.58,-90.82,-24.5,-77.04,-5.8,-83.66,-17.06,-76.84,-13.7,-90.82,-24.57,-76.92,-13.71,-90.82,-24.51,-76.92,"OD","3"
"19081626","25.03.2023","10:32:55.909",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,972,1,"""Op""[4]",-32.78,-119.26,-43.18,-86.47,-33.17,-119.26,-44.39,-86.09,-33.74,-119.26,-44.39,-85.52,-33.03,-119.26,-43.53,-86.23,-33.46,-119.26,-44.18,-85.86,-33.4,-119.26,-44.08,-85.86,"OD","78"
"19081627","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,298,5,"""Op""[4]",-32.41,-117.6,-42.78,-85.19,-32.4,-117.6,-43.06,-85.19,-32.22,-117.6,-43.06,-85.37,-32.02,-117.6,-42.31,-85.57,-32.29,-117.6,-43.01,-85.34,-32.25,-117.6,-42.9,-85.34,"OD","78"
"19081628","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,247,3,"""Op""[4]",-25.62,-115.45,-35.88,-89.81,-25.22,-115.45,-36.02,-90.21,-25.21,-115.45,-36.02,-90.22,-24.81,-115.45,-35.07,-90.62,-25.29,-115.45,-35.99,-90.21,-25.22,-115.45,-35.85,-90.21,"OD","78"
"19081629","25.03.2023","10:32:55.909",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,247,1,"""Op""[4]",-21.2,-107.47,-31.48,-86.22,-22.3,-107.46,-33.07,-85.13,-22.3,-107.53,-33.13,-85.2,-20.79,-107.5,-31.08,-86.66,-22.12,-107.51,-32.83,-85.53,-21.94,-107.5,-32.58,-85.53,"OD","78"
"19081630","25.03.2023","10:32:55.911",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,116,6,"""Op""[4]",23.56,-82.4,-10.26,-82.38,23.3,-82.45,-10.87,-82.43,22.99,-82.36,-10.79,-82.34,23.63,-82.7,-10.26,-82.68,23.15,-82.39,-10.7,-82.41,23.21,-82.43,-10.63,-82.41,"OD","78"
"19081631","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,618,2,"""Op""[4]",-9.7,-106.94,-20.4,-96.79,-10.31,-107.71,-21.2,-97,-10.26,-108.05,-21.54,-97.4,-9.77,-107.66,-20.45,-97.46,-10.16,-107.76,-21.24,-97.24,-10.1,-107.74,-21.12,-97.24,"OD","78"
"19081632","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,116,2,"""Op""[4]",3.38,-98.43,-11.89,-96.79,3.72,-98.74,-12.23,-97.2,3.8,-98.84,-12.33,-97.33,3.2,-99.15,-11.94,-97.46,3.7,-98.74,-12.23,-97.24,3.62,-98.8,-12.18,-97.24,"OD","78"
"19081633","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,619,2,"""Op""[4]",-24.81,-121.63,-35.07,-96.8,-24.08,-121.63,-35.11,-97.53,-24.38,-121.63,-35.11,-97.23,-24.17,-121.63,-34.43,-97.44,-24.4,-121.63,-35.11,-97.24,-24.37,-121.63,-35,-97.24,"OD","78"
"19081634","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,618,3,"""Op""[4]",-17.53,-107.43,-27.86,-89.81,-17.63,-108.01,-28.58,-90.3,-17.28,-107.55,-28.12,-90.19,-17.02,-107.73,-27.35,-90.62,-17.39,-107.62,-28.16,-90.21,-17.32,-107.61,-28.01,-90.21,"OD","78"
"19081635","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,619,5,"""Op""[4]",-33.1,-118.25,-43.35,-85.14,-32.83,-118.25,-43.75,-85.41,-33,-118.25,-43.75,-85.24,-32.74,-118.25,-42.98,-85.51,-32.98,-118.25,-43.67,-85.3,-32.95,-118.25,-43.57,-85.3,"OD","78"
"19081636","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,972,2,"""Op""[4]",-21.46,-118.22,-31.89,-96.72,-20.51,-118.22,-31.24,-97.67,-20.37,-118.22,-31.24,-97.8,-20.89,-118.22,-31.23,-97.29,-20.62,-118.22,-31.38,-97.52,-20.66,-118.22,-31.35,-97.52,"OD","78"
"19081637","25.03.2023","10:32:55.911",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,247,6,"""Op""[4]",-35.35,-117.73,-45.6,-82.37,-35.38,-117.73,-46.15,-82.34,-35.35,-117.73,-46.15,-82.37,-35.04,-117.73,-45.29,-82.68,-35.36,-117.73,-46.05,-82.41,-35.31,-117.73,-45.93,-82.41,"OD","78"
"19081638","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,247,2,"""Op""[4]",-6.54,-104.22,-17.66,-96.8,-6.81,-105.13,-18.62,-97.49,-7.03,-105.05,-18.54,-97.23,-6.33,-104.68,-17.48,-97.44,-6.89,-104.9,-18.39,-97.24,-6.81,-104.87,-18.25,-97.24,"OD","78"
"19081639","25.03.2023","10:32:55.909",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,116,1,"""Op""[4]",17.92,-86.3,-10.31,-86.23,18.6,-85.29,-10.89,-85.23,18.72,-85.23,-10.83,-85.18,18.7,-86.74,-10.3,-86.68,18.57,-85.42,-10.74,-85.54,18.58,-85.6,-10.67,-85.54,"OD","78"
"19081640","25.03.2023","10:32:55.909",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,618,0,"""Op""[4]",-30.29,-113.27,-40.54,-82.97,-30.22,-113.55,-41.02,-83.32,-30.24,-113.57,-41.03,-83.32,-30.55,-113.86,-40.8,-83.3,-30.24,-113.51,-40.94,-83.26,-30.59,-113.86,-41.21,-83.26,"OD","78"
"19081641","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,116,5,"""Op""[4]",16.81,-85.23,-10.33,-85.14,17.66,-85.23,-10.73,-85.16,17.47,-85.41,-10.91,-85.33,16.37,-85.61,-10.34,-85.51,17.38,-85.34,-10.76,-85.3,17.22,-85.38,-10.69,-85.3,"OD","78"
"19081642","25.03.2023","10:32:55.911",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,619,6,"""Op""[4]",-30.11,-112.5,-40.36,-82.38,-30.15,-112.5,-40.92,-82.35,-30.12,-112.5,-40.92,-82.37,-29.81,-112.5,-40.06,-82.68,-30.13,-112.5,-40.82,-82.41,-30.08,-112.5,-40.7,-82.41,"OD","78"
"19081643","25.03.2023","10:32:55.911",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,618,6,"""Op""[4]",-28.87,-111.27,-39.13,-82.38,-28.88,-111.27,-39.69,-82.37,-28.89,-111.27,-39.69,-82.36,-28.58,-111.27,-38.83,-82.68,-28.89,-111.27,-39.58,-82.41,-28.84,-111.27,-39.47,-82.41,"OD","78"
"19081644","25.03.2023","10:32:55.909",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,619,0,"""Op""[4]",-26.9,-109.88,-37.15,-82.97,-26.21,-109.58,-37.05,-83.36,-26.35,-109.68,-37.14,-83.31,-26.51,-109.82,-36.76,-83.3,-26.42,-109.69,-37.12,-83.26,-26.42,-109.7,-37.05,-83.26,"OD","78"
"19081645","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,247,5,"""Op""[4]",-29.99,-115.14,-40.24,-85.13,-29.71,-115.14,-40.64,-85.41,-29.89,-115.14,-40.64,-85.24,-29.63,-115.14,-39.88,-85.5,-29.87,-115.14,-40.56,-85.29,-29.83,-115.14,-40.46,-85.29,"OD","78"
"19081646","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,116,3,"""Op""[4]",15.61,-89.93,-10.36,-89.81,15.21,-90.23,-10.8,-90.1,15.17,-90.39,-10.96,-90.26,14.99,-90.78,-10.38,-90.64,15.26,-90.27,-10.81,-90.22,15.22,-90.35,-10.74,-90.22,"OD","78"
"19081647","25.03.2023","10:32:55.909",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,116,0,"""Op""[4]",22.47,-83,-10.27,-82.97,22.56,-83.36,-10.83,-83.34,22.5,-83.34,-10.81,-83.31,22.91,-83.32,-10.26,-83.3,22.5,-83.28,-10.71,-83.26,22.56,-83.29,-10.64,-83.26,"OD","78"
"19081648","25.03.2023","10:32:55.909",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,619,1,"""Op""[4]",-34.71,-120.95,-44.96,-86.22,-35.8,-120.95,-46.55,-85.13,-35.74,-120.95,-46.55,-85.2,-34.28,-120.95,-44.53,-86.66,-35.58,-120.95,-46.27,-85.53,-35.41,-120.95,-46.03,-85.53,"OD","78"
"19081649","25.03.2023","10:32:55.909",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,618,1,"""Op""[4]",-24.93,-111.17,-35.19,-86.23,-25.89,-111.17,-36.77,-85.27,-26,-111.17,-36.77,-85.16,-24.47,-111.17,-34.74,-86.68,-25.8,-111.17,-36.5,-85.54,-25.62,-111.17,-36.25,-85.54,"OD","78"
"19081650","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,618,5,"""Op""[4]",-18.25,-103.46,-28.56,-85.14,-18.62,-103.95,-29.45,-85.27,-18.54,-103.9,-29.4,-85.29,-17.69,-103.27,-28.01,-85.51,-18.5,-103.82,-29.25,-85.3,-18.37,-103.73,-29.05,-85.3,"OD","78"
"19081651","25.03.2023","10:32:55.910",1682411586,41.892251,12.495142,56.23,24.84,638016,3570240000,619,3,"""Op""[4]",-24.47,-114.31,-34.74,-89.81,-24.32,-114.57,-35.13,-90.22,-24.12,-114.36,-34.92,-90.22,-23.99,-114.65,-34.25,-90.64,-24.23,-114.39,-34.93,-90.22,-24.41,-114.65,-35.05,-90.22,"OD","78"
"19081652","25.03.2023","10:32:55.969",1682411586,41.892251,12.495142,56.23,24.84,152690,763450000,151,2,"""Op""[3]",-22.69,-133.47,-32.98,-110.75,-21.76,-133.47,-32.63,-111.67,-21.83,-133.47,-32.63,-111.61,-21.77,-133.47,-32.07,-111.67,-21.99,-133.47,-32.71,-111.48,-21.95,-133.47,-32.61,-111.48,"OD","28"
"19081653","25.03.2023","10:32:55.969",1682411586,41.892251,12.495142,56.23,24.84,152690,763450000,261,2,"""Op""[3]",-15.79,-126.66,-26.17,-110.75,-14.59,-126.66,-25.82,-111.92,-14.99,-126.66,-25.82,-111.53,-14.85,-126.66,-25.26,-111.67,-15.07,-126.66,-25.9,-111.48,-15.04,-126.66,-25.8,-111.48,"OD","28"
"19081654","25.03.2023","10:32:55.969",1682411586,41.892251,12.495142,56.23,24.84,152690,763450000,224,2,"""Op""[3]",-12.83,-123.81,-23.32,-110.75,-12.05,-123.81,-22.97,-111.5,-11.86,-123.81,-22.97,-111.67,-11.62,-123.57,-22.18,-111.67,-12.09,-123.81,-23.04,-111.48,-12.06,-123.81,-22.95,-111.48,"OD","28"
"19081655","25.03.2023","10:32:55.969",1682411586,41.892251,12.495142,56.23,24.84,152690,763450000,220,2,"""Op""[3]",4.87,-111.97,-11.48,-110.75,2.77,-113.34,-12.5,-111.5,2.64,-113.55,-12.71,-111.67,5.77,-112.68,-11.29,-111.67,3.11,-113.18,-12.41,-111.48,3.46,-113.1,-12.24,-111.48,"OD","28"
"19081656","25.03.2023","10:32:55.969",1682411586,41.892251,12.495142,56.23,24.84,152690,763450000,204,2,"""Op""[3]",-21.3,-132.19,-31.61,-110.86,-20.57,-132.19,-31.23,-111.58,-20.34,-132.19,-31.23,-111.8,-20.56,-132.19,-30.98,-111.59,-20.58,-132.19,-31.31,-111.57,-20.58,-132.19,-31.26,-111.57,"OD","28"
"19081657","25.03.2023","10:32:55.969",1682411586,41.892251,12.495142,56.23,24.84,152690,763450000,262,2,"""Op""[3]",-14.77,-125.67,-25.18,-110.75,-14.07,-125.67,-24.83,-111.42,-13.79,-125.67,-24.83,-111.69,-13.82,-125.67,-24.27,-111.67,-14.04,-125.67,-24.9,-111.48,-14.01,-125.67,-24.8,-111.48,"OD","28"
"19081658","25.03.2023","10:32:55.969",1682411586,41.892251,12.495142,56.23,24.84,152690,763450000,332,2,"""Op""[3]",-19.31,-130.12,-29.63,-110.75,-18.55,-130.12,-29.28,-111.5,-18.38,-130.12,-29.28,-111.67,-18.38,-130.12,-28.72,-111.67,-18.6,-130.12,-29.35,-111.48,-18.57,-130.12,-29.25,-111.48,"OD","28"
"19081659","25.03.2023","10:32:55.969",1682411586,41.892251,12.495142,56.23,24.84,152690,763450000,241,2,"""Op""[3]",-24.13,-134.91,-34.41,-110.76,-32.61,-144.55,-43.75,-111.93,-32.53,-144.01,-43.21,-111.48,-20.71,-132.41,-31.02,-111.66,-29.02,-140.46,-39.72,-111.46,-26.37,-137.85,-37.01,-111.46,"OD","28"
"19081660","25.03.2023","10:32:57.827",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,223,3,"""Op""[3]",-19.46,-128.69,-29.85,-109.18,-18.86,-128.69,-29.51,-109.77,-18.58,-128.69,-29.51,-110.04,-19.63,-128.69,-29.98,-109.01,-18.81,-128.69,-29.58,-109.68,-18.95,-128.69,-29.65,-109.68,"OD","78"
"19081661","25.03.2023","10:32:57.827",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,220,2,"""Op""[3]",1.04,-116.42,-12.94,-113.9,0.42,-116.75,-13.54,-113.95,0.03,-117.02,-13.8,-114.02,2.25,-115.45,-12.5,-113.43,0.29,-116.85,-13.58,-113.89,0.54,-116.64,-13.43,-113.89,"OD","78"
"19081662","25.03.2023","10:32:57.828",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,220,4,"""Op""[3]",9.15,-105.86,-10.78,-105.36,7.98,-107.16,-11.56,-106.52,7.41,-107.07,-11.47,-106.34,9.57,-105.67,-10.72,-105.21,7.86,-106.84,-11.35,-106.02,8.14,-106.64,-11.24,-106.02,"OD","78"
