"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19126715","25.03.2023","10:51:32.083",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,176,2,"""Op""[2]",1.2,-110.67,-12.71,-108.22,0.09,-111.03,-13.61,-108.07,-0.15,-111.35,-13.92,-108.26,2.52,-110.2,-12.18,-108.27,0.14,-111.15,-13.63,-108.22,0.45,-111.01,-13.4,-108.22,"OD","78"
"19126716","25.03.2023","10:51:32.084",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,179,6,"""Op""[2]",-24.15,-116.21,-34.59,-92.04,-24.78,-116.21,-35.35,-91.42,-24.47,-116.21,-35.35,-91.72,-24.24,-116.21,-34.57,-91.95,-24.48,-116.21,-35.21,-91.75,-24.44,-116.21,-35.11,-91.75,"OD","78"
"19126717","25.03.2023","10:51:32.084",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,174,3,"""Op""[2]",-5.88,-117.4,-17.14,-110.52,-5.86,-117.07,-18.11,-110.2,-6.45,-116.95,-17.99,-109.61,-4.87,-116.88,-16.37,-110.78,-6.25,-117.05,-17.86,-110,-6.06,-117.03,-17.64,-110,"OD","78"
"19126718","25.03.2023","10:51:32.084",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,238,4,"""Op""[2]",-16.7,-124.38,-27.11,-107.58,-16.67,-124.38,-27.36,-107.61,-16.4,-124.38,-27.36,-107.88,-16.36,-124.38,-26.77,-107.91,-16.51,-124.38,-27.31,-107.79,-16.49,-124.38,-27.22,-107.79,"OD","78"
"19126719","25.03.2023","10:51:32.083",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,176,0,"""Op""[2]",-5.67,-107.51,-16.96,-100.8,-6.93,-107.99,-18.46,-100.25,-7.08,-108.19,-18.67,-100.33,-4.93,-107.33,-16.39,-101.18,-6.79,-108.02,-18.31,-100.51,-6.5,-107.89,-18,-100.51,"OD","78"
"19126720","25.03.2023","10:51:32.084",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,175,6,"""Op""[2]",-28.43,-120.21,-38.69,-91.77,-31.23,-122.48,-41.76,-91.24,-29.66,-121.28,-40.56,-91.6,-34.53,-126.44,-44.78,-91.9,-29.71,-121.27,-40.4,-91.61,-30.15,-121.76,-40.77,-91.61,"OD","78"
"19126721","25.03.2023","10:51:32.083",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,174,1,"""Op""[2]",-2.9,-110.99,-14.95,-106.29,-3.12,-111.14,-15.31,-106.29,-3.04,-111.53,-15.7,-106.73,-1.74,-110.77,-14.22,-106.8,-3.03,-111.34,-15.47,-106.59,-2.85,-111.26,-15.28,-106.59,"OD","78"
"19126722","25.03.2023","10:51:32.083",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,175,0,"""Op""[2]",-17.8,-118.7,-28.12,-100.83,-18.35,-118.7,-29.18,-100.29,-18.32,-118.7,-29.18,-100.31,-17.43,-118.7,-27.76,-101.19,-18.24,-118.7,-28.99,-100.51,-18.12,-118.7,-28.81,-100.51,"OD","78"
"19126723","25.03.2023","10:51:32.084",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,815,4,"""Op""[2]",-13.55,-121.48,-24.01,-107.73,-12.95,-121.48,-24.54,-108.31,-13.74,-121.48,-24.54,-107.55,-13.14,-121.48,-23.61,-108.13,-13.56,-121.48,-24.44,-107.79,-13.5,-121.48,-24.31,-107.79,"OD","78"
"19126724","25.03.2023","10:51:32.083",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,629,1,"""Op""[2]",-10.36,-117.03,-21.02,-106.28,-10.03,-117.03,-21.07,-106.59,-9.79,-117.03,-21.07,-106.8,-9.68,-117.03,-20.43,-106.9,-9.95,-117.03,-21.06,-106.7,-9.91,-117.03,-20.96,-106.7,"OD","78"
"19126725","25.03.2023","10:51:32.084",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,815,3,"""Op""[2]",-13.29,-124.01,-23.75,-110.52,-14.29,-124.01,-25.05,-109.55,-14.02,-124.01,-25.05,-109.81,-13.02,-124.01,-23.5,-110.78,-13.96,-124.01,-24.82,-110,-13.83,-124.01,-24.63,-110,"OD","78"
"19126726","25.03.2023","10:51:32.084",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,814,3,"""Op""[2]",-12.27,-123.06,-22.8,-110.54,-12.61,-123.06,-24.12,-110.21,-13.27,-123.06,-24.12,-109.59,-11.94,-123.06,-22.48,-110.85,-12.98,-123.06,-23.88,-110,-12.83,-123.06,-23.68,-110,"OD","78"
"19126727","25.03.2023","10:51:32.085",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,814,7,"""Op""[2]",-17.08,-114.66,-27.41,-97.49,-16.21,-112.85,-27.15,-96.54,-16.11,-112.7,-26.99,-96.48,-16.33,-113.86,-26.68,-97.43,-16.26,-113.02,-27.05,-96.77,-16.33,-113.2,-27.05,-96.77,"OD","78"
"19126728","25.03.2023","10:51:32.084",1682412702,41.892313,12.495343,56.3,31.64,643296,3649440000,176,3,"""Op""[2]",-1,-114.06,-13.81,-110.52,-1.1,-113.1,-14.14,-109.5,-0.84,-113.28,-14.32,-109.83,-0.41,-114,-13.49,-110.78,-0.92,-113.38,-14.18,-110,-0.86,-113.46,-14.08,-110,"OD","78"
"19126729","25.03.2023","10:51:32.124",1682412702,41.892313,12.495343,56.3,31.64,152690,763450000,143,2,"""Op""[3]",-17.92,-129.64,-28.26,-111.65,-20.67,-129.64,-31.41,-108.93,-20.55,-129.64,-31.41,-109.05,-17.58,-129.64,-27.92,-111.98,-20.2,-129.64,-30.93,-109.7,-19.89,-129.64,-30.56,-109.7,"OD","28"
"19126730","25.03.2023","10:51:32.124",1682412702,41.892313,12.495343,56.3,31.64,152690,763450000,261,2,"""Op""[3]",-17.51,-129.24,-27.86,-111.65,-20.22,-129.24,-31.01,-108.97,-20.16,-129.24,-31.01,-109.04,-17.17,-129.24,-27.52,-111.98,-19.8,-129.24,-30.53,-109.7,-19.49,-129.24,-30.16,-109.7,"OD","28"
"19126731","25.03.2023","10:51:32.124",1682412702,41.892313,12.495343,56.3,31.64,152690,763450000,332,2,"""Op""[3]",-17.29,-129.02,-27.63,-111.65,-19.77,-129.02,-30.79,-109.2,-20.01,-129.02,-30.79,-108.96,-16.95,-129.02,-27.3,-111.98,-19.58,-129.02,-30.31,-109.7,-19.26,-129.02,-29.93,-109.7,"OD","28"
"19126732","25.03.2023","10:51:32.124",1682412702,41.892313,12.495343,56.3,31.64,152690,763450000,220,2,"""Op""[3]",3.32,-113.31,-11.92,-111.65,6.59,-110.06,-11.83,-109.2,6.23,-109.89,-11.66,-108.96,4.69,-113.25,-11.53,-111.98,5.93,-110.38,-11.67,-109.7,5.81,-110.71,-11.63,-109.7,"OD","28"
"19126733","25.03.2023","10:51:32.124",1682412702,41.892313,12.495343,56.3,31.64,152690,763450000,224,2,"""Op""[3]",-8.88,-121.06,-19.67,-111.65,-10.9,-120.44,-22.21,-109.2,-11.13,-120.42,-22.19,-108.96,-8.16,-120.77,-19.04,-111.98,-10.79,-120.54,-21.83,-109.7,-10.48,-120.56,-21.47,-109.7,"OD","28"
"19126734","25.03.2023","10:51:32.124",1682412702,41.892313,12.495343,56.3,31.64,152690,763450000,262,2,"""Op""[3]",-18.55,-130.25,-28.88,-111.64,-26.76,-135.75,-37.53,-108.98,-25.72,-134.76,-36.54,-109.02,-15.28,-127.39,-25.67,-111.97,-24.26,-133.67,-34.97,-109.69,-22.19,-131.91,-32.84,-109.69,"OD","28"
"19126735","25.03.2023","10:51:32.166",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,116,3,"""Op""[4]",7.31,-87.32,-10.98,-86.58,7.36,-88.06,-11.45,-87.33,7.19,-88.19,-11.57,-87.43,6.49,-87.98,-11.12,-87.1,7.25,-87.99,-11.43,-87.22,7.12,-87.99,-11.38,-87.22,"OD","78"
"19126736","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,618,1,"""Op""[4]",-21.48,-102.51,-31.76,-81,-21.38,-102.01,-32.16,-80.59,-21.46,-102.14,-32.29,-80.65,-20.34,-102.11,-30.63,-81.72,-21.44,-102.18,-32.16,-80.84,-21.22,-102.1,-31.87,-80.84,"OD","78"
"19126737","25.03.2023","10:51:32.166",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,116,6,"""Op""[4]",18.35,-76.39,-10.3,-76.32,18.57,-76.26,-10.89,-76.2,18.49,-76.21,-10.83,-76.15,18.68,-76.63,-10.3,-76.58,18.48,-76.25,-10.74,-76.25,18.51,-76.31,-10.67,-76.25,"OD","78"
"19126738","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,619,2,"""Op""[4]",-16.81,-108.27,-27.14,-91.37,-16.5,-108.74,-27.02,-92.14,-16.1,-108.85,-27.13,-92.64,-16.94,-108.75,-27.27,-91.71,-16.34,-108.72,-27.12,-92.19,-16.44,-108.73,-27.15,-92.19,"OD","78"
"19126739","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,618,2,"""Op""[4]",-3.05,-96.17,-15.05,-91.37,-3.2,-97.53,-15.81,-92.63,-3.16,-97.34,-15.62,-92.47,-2.15,-95.94,-14.46,-91.71,-3.15,-97.14,-15.55,-92.19,-2.97,-96.94,-15.36,-92.19,"OD","78"
"19126740","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,619,1,"""Op""[4]",-26.52,-107.53,-36.77,-81,-26.84,-107.53,-37.68,-80.68,-26.89,-107.53,-37.68,-80.62,-25.79,-107.53,-36.05,-81.72,-26.82,-107.53,-37.51,-80.84,-26.67,-107.53,-37.3,-80.84,"OD","78"
"19126741","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,262,2,"""Op""[4]",-33.79,-125.23,-44.07,-91.43,-32.26,-125.23,-43.3,-92.95,-32.58,-125.23,-43.3,-92.64,-33.59,-125.23,-43.92,-91.63,-32.77,-125.23,-43.46,-92.32,-32.9,-125.23,-43.54,-92.32,"OD","78"
"19126742","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,972,2,"""Op""[4]",-26.27,-118.14,-36.59,-91.85,-25.31,-118.14,-36.03,-92.81,-25.19,-118.14,-36.03,-92.93,-26.59,-118.14,-37.05,-91.54,-25.43,-118.14,-36.15,-92.49,-25.63,-118.14,-36.31,-92.49,"OD","78"
"19126743","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,116,2,"""Op""[4]",2.01,-93.49,-12.36,-91.37,2.78,-94.48,-12.76,-92.64,2.67,-94.34,-12.62,-92.46,1.75,-93.94,-12.46,-91.71,2.56,-94.19,-12.6,-92.19,2.42,-94.15,-12.58,-92.19,"OD","78"
"19126744","25.03.2023","10:51:32.166",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,618,6,"""Op""[4]",-19.15,-95.54,-29.45,-76.32,-18.97,-95.16,-29.78,-76.13,-18.99,-95.22,-29.85,-76.17,-19.03,-95.67,-29.33,-76.58,-19.01,-95.26,-29.76,-76.25,-19.02,-95.32,-29.69,-76.25,"OD","78"
"19126745","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,247,1,"""Op""[4]",-32.01,-113.01,-42.26,-81,-32.33,-113.01,-43.17,-80.67,-32.39,-113.01,-43.17,-80.62,-31.29,-113.01,-41.54,-81.72,-32.31,-113.01,-43,-80.84,-32.17,-113.01,-42.79,-80.84,"OD","78"
"19126746","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,116,1,"""Op""[4]",18.51,-81.06,-10.3,-81,18.93,-80.69,-10.84,-80.64,19.25,-80.68,-10.84,-80.63,18.07,-81.78,-10.31,-81.72,19.05,-80.75,-10.74,-80.84,18.92,-80.89,-10.67,-80.84,"OD","78"
"19126747","25.03.2023","10:51:32.166",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,618,3,"""Op""[4]",-7.5,-94.8,-18.46,-86.58,-7.6,-95.64,-19.03,-87.34,-7.64,-95.76,-19.14,-87.42,-6.94,-94.84,-17.99,-87.1,-7.6,-95.55,-18.99,-87.22,-7.49,-95.43,-18.82,-87.22,"OD","78"
"19126748","25.03.2023","10:51:32.166",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,247,3,"""Op""[4]",-33.57,-120.15,-43.82,-86.58,-32.76,-120.15,-43.54,-87.38,-32.74,-120.15,-43.54,-87.41,-33.04,-120.15,-43.29,-87.1,-32.9,-120.15,-43.6,-87.22,-32.93,-120.15,-43.55,-87.22,"OD","78"
"19126749","25.03.2023","10:51:32.166",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,619,3,"""Op""[4]",-19.64,-106.27,-29.93,-86.58,-20.03,-107.47,-30.85,-87.39,-19.85,-107.31,-30.69,-87.41,-20.16,-107.3,-30.45,-87.1,-19.84,-107.13,-30.57,-87.22,-19.9,-107.17,-30.56,-87.22,"OD","78"
"19126750","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,247,2,"""Op""[4]",-21.81,-113.21,-32.08,-91.37,-21.2,-113.37,-31.65,-92.14,-20.71,-113.39,-31.67,-92.64,-21.64,-113.38,-31.91,-91.71,-21.03,-113.35,-31.76,-92.19,-21.16,-113.38,-31.81,-92.19,"OD","78"
"19126751","25.03.2023","10:51:32.166",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,116,5,"""Op""[4]",8.13,-81.65,-10.86,-81.03,7.89,-81.96,-11.46,-81.3,8.02,-81.91,-11.41,-81.27,8.09,-82.13,-10.87,-81.5,8.02,-81.87,-11.32,-81.27,8.03,-81.91,-11.25,-81.27,"OD","78"
"19126752","25.03.2023","10:51:32.166",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,618,5,"""Op""[4]",-8.34,-89.97,-19.18,-81.03,-8.33,-89.74,-19.25,-80.81,-8.33,-90.38,-19.89,-81.45,-8.4,-90.49,-19.23,-81.5,-8.33,-90.17,-19.62,-81.27,-8.34,-90.21,-19.55,-81.27,"OD","78"
"19126753","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,116,0,"""Op""[4]",19.2,-80.64,-10.29,-80.58,18.82,-80.43,-10.84,-80.37,19.04,-80.43,-10.84,-80.37,20.15,-80.65,-10.28,-80.61,19.02,-80.46,-10.74,-80.44,19.17,-80.49,-10.66,-80.44,"OD","78"
"19126754","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,619,0,"""Op""[4]",-44.71,-125.29,-54.96,-80.57,-40.93,-121.39,-51.82,-80.46,-46.14,-126.47,-56.9,-80.33,-39.43,-120.03,-49.67,-80.59,-44.27,-124.68,-54.96,-80.43,-43.13,-123.56,-53.74,-80.43,"OD","78"
"19126755","25.03.2023","10:51:32.165",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,618,0,"""Op""[4]",-20.34,-100.96,-30.62,-80.58,-19.87,-100.23,-30.64,-80.31,-19.93,-100.37,-30.78,-80.39,-20.54,-101.2,-30.83,-80.61,-19.98,-100.44,-30.72,-80.44,-20.08,-100.57,-30.74,-80.44,"OD","78"
"19126756","25.03.2023","10:51:32.166",1682412702,41.892313,12.495343,56.3,31.64,638016,3570240000,619,5,"""Op""[4]",-21.48,-102.55,-31.76,-81.03,-21.92,-103.3,-32.81,-81.34,-21.91,-103.2,-32.71,-81.26,-22.3,-103.83,-32.57,-81.5,-21.83,-103.09,-32.54,-81.27,-21.89,-103.2,-32.54,-81.27,"OD","78"
"19126757","25.03.2023","10:51:32.487",1682412702,41.892313,12.495343,56.3,31.64,368890,1844450000,116,3,"""Op""[4]",-0.87,-78.8,-13.71,-75.33,-2.37,-78.56,-15.07,-74.2,-2.32,-78.63,-15.14,-74.3,-1.12,-78.84,-13.85,-75.23,-2.11,-78.64,-14.88,-74.56,-1.96,-78.66,-14.72,-74.56,"OD","3"
"19126758","25.03.2023","10:51:32.487",1682412702,41.892313,12.495343,56.3,31.64,368890,1844450000,634,3,"""Op""[4]",-41.33,-116.65,-51.58,-75.32,-40.9,-115.12,-51.65,-74.22,-44.33,-118.62,-55.14,-74.28,-30.27,-105.5,-40.52,-75.22,-42.85,-117.29,-53.54,-74.55,-37.74,-112.3,-48.36,-74.55,"OD","3"
"19126759","25.03.2023","10:51:32.487",1682412702,41.892313,12.495343,56.3,31.64,368890,1844450000,76,3,"""Op""[4]",-16.87,-92.29,-27.2,-75.33,-18.24,-92.51,-29.02,-74.21,-18.19,-92.56,-29.07,-74.3,-15.37,-90.73,-25.74,-75.23,-17.98,-92.5,-28.74,-74.56,-17.71,-92.35,-28.4,-74.56,"OD","3"
"19126760","25.03.2023","10:51:32.487",1682412702,41.892313,12.495343,56.3,31.64,368890,1844450000,115,3,"""Op""[4]",-22.93,-98.29,-33.2,-75.33,-23.82,-98.29,-34.8,-74.44,-24.05,-98.29,-34.8,-74.22,-23.03,-98.29,-33.3,-75.23,-23.82,-98.29,-34.52,-74.56,-23.71,-98.29,-34.34,-74.56,"OD","3"
"19126761","25.03.2023","10:51:32.487",1682412702,41.892313,12.495343,56.3,31.64,368890,1844450000,759,3,"""Op""[4]",-17.74,-93.14,-28.06,-75.33,-18.64,-93.14,-29.66,-74.44,-18.86,-93.14,-29.66,-74.22,-17.84,-93.14,-28.15,-75.23,-18.63,-93.14,-29.38,-74.56,-18.52,-93.14,-29.2,-74.56,"OD","3"
"19126762","25.03.2023","10:51:32.487",1682412702,41.892313,12.495343,56.3,31.64,368890,1844450000,356,3,"""Op""[4]",-20.75,-96.12,-31.03,-75.33,-21.8,-96.04,-32.55,-74.21,-21.71,-96.04,-32.55,-74.3,-20.61,-95.88,-30.89,-75.23,-21.57,-96.05,-32.29,-74.56,-21.46,-96.05,-32.1,-74.56,"OD","3"
"19126763","25.03.2023","10:51:32.487",1682412702,41.892313,12.495343,56.3,31.64,368890,1844450000,298,3,"""Op""[4]",-32.54,-107.87,-42.79,-75.33,-33.63,-107.87,-44.38,-74.23,-33.57,-107.87,-44.38,-74.29,-32.63,-107.87,-42.89,-75.23,-33.42,-107.87,-44.11,-74.56,-33.31,-107.87,-43.93,-74.56,"OD","3"
"19126764","25.03.2023","10:51:32.487",1682412702,41.892313,12.495343,56.3,31.64,368890,1844450000,618,3,"""Op""[4]",1.02,-77.86,-12.77,-75.33,1.5,-76.55,-13.07,-74.23,1.49,-76.61,-13.13,-74.29,0.71,-77.9,-12.91,-75.23,1.42,-76.8,-13.04,-74.56,1.33,-76.95,-13.01,-74.56,"OD","3"
"19126765","25.03.2023","10:51:32.603",1682412703,41.892272,12.495253,56.33,31.07,648768,3731520000,421,0,"""Op""[1]",-17.92,-112.68,-28.25,-94.68,-17.32,-112.68,-28.57,-95.28,-17.82,-112.68,-28.57,-94.78,-17.51,-112.68,-27.84,-95.09,-17.74,-112.68,-28.51,-94.9,-17.71,-112.68,-28.4,-94.9,"OD","78"
"19126766","25.03.2023","10:51:32.603",1682412703,41.892272,12.495253,56.33,31.07,648768,3731520000,261,0,"""Op""[1]",-8.07,-103.42,-18.95,-94.71,-7.51,-103.42,-19.34,-95.2,-8.02,-103.42,-19.34,-94.76,-7.5,-103.42,-18.46,-95.2,-7.93,-103.42,-19.26,-94.89,-7.86,-103.42,-19.14,-94.89,"OD","78"
"19126767","25.03.2023","10:51:32.603",1682412703,41.892272,12.495253,56.33,31.07,648768,3731520000,360,0,"""Op""[1]",-26.98,-121.71,-37.24,-94.72,-27.4,-121.71,-37.63,-94.3,-26.62,-121.71,-37.63,-95.08,-26.52,-121.71,-36.77,-95.18,-26.86,-121.71,-37.55,-94.89,-26.81,-121.71,-37.43,-94.89,"OD","78"
"19126768","25.03.2023","10:51:32.603",1682412703,41.892272,12.495253,56.33,31.07,648768,3731520000,361,0,"""Op""[1]",-24.08,-118.82,-34.35,-94.72,-23.61,-118.82,-34.74,-95.18,-24.03,-118.82,-34.74,-94.77,-23.62,-118.82,-33.88,-95.18,-23.96,-118.82,-34.66,-94.89,-23.91,-118.82,-34.54,-94.89,"OD","78"
"19126769","25.03.2023","10:51:32.603",1682412703,41.892272,12.495253,56.33,31.07,648768,3731520000,643,0,"""Op""[1]",-8.22,-103.55,-19.08,-94.71,-7.62,-103.31,-19.23,-94.99,-7.5,-103.05,-18.96,-94.83,-7.08,-103.06,-18.1,-95.2,-7.65,-103.19,-19.03,-94.89,-7.57,-103.17,-18.89,-94.89,"OD","78"
"19126770","25.03.2023","10:51:32.603",1682412703,41.892272,12.495253,56.33,31.07,648768,3731520000,362,0,"""Op""[1]",2.18,-96.77,-12.3,-94.72,2.06,-97.16,-13.08,-95.06,2.11,-96.88,-12.8,-94.81,3.81,-96.69,-11.75,-95.18,2.12,-96.92,-12.76,-94.89,2.34,-96.88,-12.61,-94.89,"OD","78"
"19126771","25.03.2023","10:51:33.525",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,224,7,"""Op""[3]",-10.22,-113.81,-20.87,-103.2,-9.49,-113.32,-20.84,-103.36,-9.54,-113.22,-20.75,-103.23,-10.77,-114.24,-21.38,-103.11,-9.64,-113.34,-20.78,-103.23,-9.81,-113.47,-20.86,-103.23,"OD","78"
"19126772","25.03.2023","10:51:33.524",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,220,6,"""Op""[3]",18.84,-95.38,-10.3,-95.32,18.74,-96.04,-10.95,-95.98,18.22,-95.9,-10.82,-95.84,19.23,-95.32,-10.29,-95.27,18.44,-95.83,-10.75,-95.69,18.56,-95.75,-10.67,-95.69,"OD","78"
"19126773","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,223,1,"""Op""[3]",-16.44,-130.8,-26.87,-114.26,-17.03,-130.8,-27.89,-113.68,-17.01,-130.8,-27.89,-113.7,-16.34,-130.8,-26.8,-114.35,-16.91,-130.8,-27.7,-113.87,-16.83,-130.8,-27.57,-113.87,"OD","78"
"19126774","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,224,0,"""Op""[3]",-4.59,-112.11,-16.15,-106.22,-4.98,-113.21,-17.2,-107.03,-4.96,-112.89,-16.88,-106.72,-4.42,-112.06,-16.03,-106.3,-4.89,-112.8,-16.8,-106.62,-4.81,-112.68,-16.67,-106.62,"OD","78"
"19126775","25.03.2023","10:51:33.524",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,220,5,"""Op""[3]",26.72,-90.17,-10.25,-90.16,26.36,-90.9,-10.84,-90.89,26.53,-90.84,-10.78,-90.83,27.28,-90.2,-10.25,-90.19,26.53,-90.72,-10.69,-90.63,26.65,-90.64,-10.62,-90.63,"OD","78"
"19126776","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,223,2,"""Op""[3]",-15.54,-125.45,-25.95,-109.79,-16.57,-126.13,-27.27,-109.47,-18.22,-128,-29.14,-109.71,-14.18,-123.53,-24.61,-109.18,-17.26,-127.02,-28.03,-109.59,-16.57,-126.26,-27.29,-109.59,"OD","78"
"19126777","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,143,0,"""Op""[3]",-23.17,-129.39,-33.49,-106.2,-22.19,-129.39,-33.18,-107.17,-22.42,-129.39,-33.18,-106.95,-23.12,-129.39,-33.45,-106.24,-22.52,-129.39,-33.24,-106.75,-22.62,-129.39,-33.28,-106.75,"OD","78"
"19126778","25.03.2023","10:51:33.524",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,224,6,"""Op""[3]",-21.59,-116.95,-31.87,-95.32,-21.22,-117.24,-32.15,-95.98,-21.31,-117.18,-32.1,-95.84,-21.76,-117.06,-32.03,-95.27,-21.35,-117.15,-32.07,-95.69,-21.41,-117.14,-32.06,-95.69,"OD","78"
"19126779","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,220,0,"""Op""[3]",4.06,-107.66,-11.7,-106.22,3.66,-108.58,-12.57,-107.03,3.72,-108.26,-12.25,-106.72,3.76,-107.82,-11.79,-106.3,3.78,-108.2,-12.21,-106.62,3.78,-108.14,-12.14,-106.62,"OD","78"
"19126780","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,224,1,"""Op""[3]",-10.24,-124.88,-20.97,-114.25,-15.42,-128.99,-26.1,-113.45,-15.93,-129.81,-26.91,-113.76,-13.69,-128.22,-24.23,-114.34,-14.33,-128.28,-25.19,-113.86,-14.24,-128.27,-25.05,-113.86,"OD","78"
"19126781","25.03.2023","10:51:33.524",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,220,3,"""Op""[3]",14.85,-101.56,-10.39,-101.42,12.95,-102.76,-10.7,-102.55,13.31,-103.16,-11.09,-102.96,14.86,-101.64,-10.39,-101.5,13.55,-102.74,-10.87,-102.38,13.77,-102.56,-10.79,-102.38,"OD","78"
"19126782","25.03.2023","10:51:33.524",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,220,4,"""Op""[3]",16.23,-100.39,-10.35,-100.29,15.52,-101.24,-10.91,-101.12,15.49,-101.23,-10.91,-101.11,16.15,-100.42,-10.35,-100.32,15.64,-101.07,-10.8,-100.85,15.73,-100.96,-10.73,-100.85,"OD","78"
"19126783","25.03.2023","10:51:33.525",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,223,7,"""Op""[3]",-23.51,-126.73,-33.78,-103.2,-23.5,-126.73,-34.25,-103.2,-23.42,-126.73,-34.25,-103.28,-23.59,-126.73,-33.87,-103.11,-23.45,-126.73,-34.16,-103.23,-23.48,-126.73,-34.12,-103.23,"OD","78"
"19126784","25.03.2023","10:51:33.524",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,143,6,"""Op""[3]",-35.45,-130.83,-45.73,-95.38,-34.94,-130.83,-45.65,-95.89,-34.83,-130.83,-45.65,-95.99,-35.54,-130.83,-45.79,-95.29,-34.97,-130.83,-45.67,-95.76,-35.06,-130.83,-45.69,-95.76,"OD","78"
"19126785","25.03.2023","10:51:33.524",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,224,3,"""Op""[3]",-16.76,-118.28,-27.11,-101.42,-16.18,-118.84,-26.78,-102.55,-16.13,-119.2,-27.13,-102.96,-17.44,-119.02,-27.77,-101.5,-16.28,-118.94,-27.07,-102.38,-16.48,-118.96,-27.2,-102.38,"OD","78"
"19126786","25.03.2023","10:51:33.525",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,220,7,"""Op""[3]",8.65,-103.75,-10.81,-103.2,7.96,-104,-11.53,-103.36,8.31,-103.82,-11.35,-103.23,9.63,-103.56,-10.7,-103.11,8.3,-103.85,-11.28,-103.23,8.49,-103.8,-11.19,-103.23,"OD","78"
